date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2018-03-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,27.072222222222223,114059424.26302,101151000.0,2.0,0.002379566753342948,4.95,0.0,1.573150684931507,113.37016145833333,15.283673485700122,1500000.0,1500000.0
2018-03-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.733333333333333,46889190.73764,48077000.0,2.0,0.002242447100202835,2.5,0.0,0.8356164383561644,97.80246948356807,4.323733029254308,1250000.0,1250000.0
2018-03-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.736111111111111,31845605.373999998,31453000.0,2.0,0.002483314431352643,3.3,0.0,0.9583561643835615,101.37074676784711,3.440130439902512,1000000.0,1000000.0
2018-03-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.925,49960766.7134,45306000.0,2.0,0.003131170414230261,4.8,0.0,1.5254794520547943,110.72990845925526,11.55716304482794,1250000.0,1250000.0
2018-04-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.6527777777777777,61100725.75255,60540000.0,2.0,0.003049522588459839,3.3,0.0,1.2295890410958903,100.84043685717057,3.355984597833339,1000000.0,1000000.0
2018-04-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.705555555555556,134371333.0108,121345000.0,2.0,0.004856439478663952,5.2,0.0,2.1084931506849314,110.74299872286079,6.211071792128771,871747.0,871747.0
2018-04-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.6222222222222222,22278722.035990003,22262000.0,2.0,0.001618979424428212,2.6,0.0,0.9687671232876713,99.98770075757575,1.5674053966674237,1000000.0,1000000.0
2018-04-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.697222222222222,113299901.80173999,110836000.0,2.0,0.002850096252402152,3.8,0.0,1.4158904109589039,102.07116320385425,5.74898174422357,1250000.0,1250000.0
2018-04-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.841666666666665,66665794.6212,60532000.0,2.0,0.0029197443880742,4.8,0.0,1.92,110.1259297094658,11.459842168731909,1250000.0,1250000.0
2018-04-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.988888888888887,175540196.21625,155944000.0,2.0,0.001942998045987409,4.95,0.0,1.9800000000000002,112.75569368832373,15.170811009509634,1500000.0,1500000.0
2018-04-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.65,40287452.624400005,41329000.0,2.0,0.003034451938241914,2.5,0.0,1.0410958904109588,97.24927215189874,4.238714841615675,1250000.0,1250000.0
2018-05-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.5361111111111112,68332329.20284,68346000.0,2.0,0.001562832417965513,2.6,0.0,1.1895890410958905,100.24853743589743,1.484903223396788,1000000.0,1000000.0
2018-05-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.566666666666667,45092909.512329996,44603000.0,2.0,0.001996867470519624,3.3,0.0,1.5098630136986302,101.29215210932858,3.275264910533451,1000000.0,1000000.0
2018-05-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.90277777777778,133358486.33999997,119163000.0,2.0,0.002488398596009812,4.95,0.0,2.4004109589041094,114.05075228310503,15.158998620320872,1500000.0,1500000.0
2018-05-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.755555555555556,134250979.79999998,122013000.0,2.0,0.002627843386148129,4.8,0.0,2.327671232876712,111.33807779860739,11.413152631361127,1250000.0,1250000.0
2018-05-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.563888888888889,64589917.86765,66484000.0,2.0,0.002480069788015025,2.5,1.25,0.0136986301369863,97.70131996792301,4.2153384367393105,1250000.0,1250000.0
2018-05-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.6194444444444445,98068749.85399999,89041000.0,2.0,0.003221327298162505,5.2,0.0,2.55013698630137,111.02517275280898,6.132010265079794,871747.0,871747.0
2018-05-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.611111111111111,100997406.28398001,98893000.0,2.0,0.002188568760703704,3.8,0.0,1.7386301369863015,102.62745334311465,5.671021134169908,1250000.0,1250000.0
2018-06-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.536111111111111,115246197.30130002,104328000.0,2.0,0.003301838271355957,5.2,2.6,0.3846575342465753,109.48974021962938,6.181175825475534,871747.0,871747.0
2018-06-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.480555555555555,96739202.41202,99623000.0,2.0,0.002101870384427026,2.5,0.0,0.2191780821917808,97.24155958808291,4.131180513413064,1250000.0,1250000.0
2018-06-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.819444444444443,91101281.77000001,81958000.0,2.0,0.002561173457201694,4.95,2.475,0.339041095890411,111.939478143551,15.298862747654356,1500000.0,1500000.0
2018-06-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.4527777777777777,37383628.67605001,37340000.0,2.0,0.001246690834794616,2.6,1.3,0.1068493150684932,100.01028838174274,1.4226854578279733,1000000.0,1000000.0
2018-06-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.4833333333333334,48635975.30194,48218000.0,2.0,0.002531705680665208,3.3,1.65,0.1356164383561644,100.90414634146342,3.246252075966853,1000000.0,1000000.0
2018-06-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.67222222222222,50797290.49514999,46127000.0,2.0,0.003657479931109609,4.8,2.4,0.3287671232876712,109.82806012658227,11.5390396781509,1250000.0,1250000.0
2018-06-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.527777777777778,62365039.597549975,61068000.0,2.0,0.003010228877551518,3.8,1.9,0.1561643835616438,102.12966067992303,5.691778991955487,1250000.0,1250000.0
2018-07-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.394444444444445,65653709.903859995,67411000.0,2.0,0.001667205720386107,2.5,0.0,0.4315068493150685,97.2159599478997,4.047096040809665,1250000.0,1250000.0
2018-07-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.441666666666666,20713224.3408,20191000.0,2.0,0.002927292254032902,3.8,0.0,0.4789041095890411,102.68904878048781,5.613428800944115,1250000.0,1250000.0
2018-07-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.45,54582359.5931,49472000.0,2.0,0.003294585166496794,5.2,0.0,0.8263013698630137,111.00833333333334,6.114803364831603,871747.0,871747.0
2018-07-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.3666666666666667,39091742.753970005,39117000.0,2.0,0.001381169349264724,2.6,0.0,0.3276712328767123,99.92889624964498,1.338438898031479,1000000.0,1000000.0
2018-07-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.397222222222222,27815132.452240005,27539000.0,2.0,0.001958388307900756,3.3,0.0,0.4158904109589041,100.97668713259307,3.163142917414722,1000000.0,1000000.0
2018-07-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.733333333333334,69543358.28031,61354000.0,2.0,0.00256854811801608,4.95,0.0,0.7594520547945205,113.27487341772152,15.288015878974328,1500000.0,1500000.0
2018-07-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.586111111111112,56210205.90799999,50900000.0,2.0,0.003752433658809087,4.8,0.0,0.7364383561643836,110.43073449825262,11.473791750305155,1250000.0,1250000.0
2018-08-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.647222222222222,34706101.97726001,30726000.0,2.0,0.003634781621701676,4.95,0.0,1.1798630136986303,113.58732404692083,15.222596904847732,1500000.0,1500000.0
2018-08-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.355555555555555,64223208.81656,62487000.0,2.0,0.002133767864275639,3.8,0.0,0.8016438356164383,102.77039467312349,5.53089302987684,1250000.0,1250000.0
2018-08-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.363888888888889,61810600.05998,55873000.0,2.0,0.00380278449486001,5.2,0.0,1.267945205479452,110.7427577092511,6.029725275396675,871747.0,871747.0
2018-08-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.311111111111111,51529655.055470005,50991000.0,2.0,0.00154100236351436,3.3,0.0,0.6961643835616438,101.06502111613877,3.0801245012467486,1000000.0,1000000.0
2018-08-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.2805555555555554,62269161.09286,62332000.0,2.0,0.001347933351632233,2.6,0.0,0.5484931506849315,99.95400217054265,1.2547262692822898,1000000.0,1000000.0
2018-08-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.308333333333334,47825729.34206,49040000.0,2.0,0.002104915609465146,2.5,0.0,0.6438356164383562,97.5654048582996,3.9654313776481254,1250000.0,1250000.0
2018-08-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.5,92284627.96025,83948000.0,2.0,0.002154756143157151,4.8,0.0,1.1441095890410957,111.2795,11.415302952515429,1250000.0,1250000.0
2018-09-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.416666666666668,58528105.276200004,53357000.0,2.0,0.002516613053595267,4.8,0.0,1.5386301369863014,109.32925373134329,11.280849466465725,1250000.0,1250000.0
2018-09-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.227777777777778,31913330.07505,31721000.0,2.0,0.00168083939008373,3.3,0.0,0.9673972602739725,100.8082149122807,2.9977670075483975,1000000.0,1000000.0
2018-09-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.1972222222222222,78818494.65980999,78982000.0,2.0,0.0009755731550371214,2.6,0.0,0.7621917808219177,99.7543026889642,1.1725845103373007,1000000.0,1000000.0
2018-09-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.56388888888889,50151869.37795,44517000.0,2.0,0.004871980116433496,4.95,0.0,1.5867123287671232,112.61319457013575,15.091626522279364,1500000.0,1500000.0
2018-09-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.280555555555556,99994976.88565,90726000.0,2.0,0.002421993561496682,5.2,0.0,1.6953424657534248,109.99923455149502,5.942205299214918,871747.0,871747.0
2018-09-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.272222222222222,58121431.585619986,56757000.0,2.0,0.002199568922356585,3.8,0.0,1.1139726027397259,102.08816082980725,5.444292883262028,1250000.0,1250000.0
2018-09-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.225,59938319.25559,61700000.0,2.0,0.001706037231555226,2.5,0.0,0.8493150684931506,97.04965713261006,3.8808652089692126,1250000.0,1250000.0
2018-10-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.186111111111111,81877563.07474001,80705000.0,2.0,0.001849045604630788,3.8,0.0,1.4367123287671233,100.82795057034221,5.349690332908508,1250000.0,1250000.0
2018-10-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.1416666666666666,49720922.522829995,49555000.0,2.0,0.00121654732139022,3.3,0.0,1.2476712328767123,100.16026596940193,2.9103780659197795,1000000.0,1000000.0
2018-10-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.138888888888889,59959963.17184,62063000.0,2.0,0.001470020669043123,2.5,0.0,1.0616438356164384,96.43729517178404,3.7929136716331775,1250000.0,1250000.0
2018-10-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.330555555555556,29519875.132400002,27723000.0,2.0,0.003334448995111327,4.8,0.0,1.9463013698630136,105.38311426178772,11.082646096360913,1250000.0,1250000.0
2018-10-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.194444444444445,110461065.44860001,101417000.0,2.0,0.003000820631415067,5.2,0.0,2.136986301369863,108.52832006726457,5.84402883400366,871747.0,871747.0
2018-10-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.477777777777778,108268024.02948,98342000.0,2.0,0.00295473738505059,4.95,0.0,2.007123287671233,107.5677973273942,14.731456487958436,1500000.0,1500000.0
2018-10-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.1111111111111112,90849605.75417002,91113000.0,2.0,0.0008368247984541228,2.6,0.0,0.983013698630137,99.71969811643835,1.0885666544456079,1000000.0,1000000.0
2018-11-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.102777777777778,72768274.75264001,72263000.0,2.0,0.002277039459905064,3.8,0.0,1.7490410958904108,100.95144302186878,5.270166018000518,1250000.0,1250000.0
2018-11-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,4.055555555555555,50601180.591759995,52450000.0,2.0,0.001733081910090229,2.5,1.25,0.00684931506849315,96.45467504210171,3.7557237656656914,1250000.0,1250000.0
2018-11-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,1.0277777777777777,151259392.65726,151752000.0,2.0,0.001168187621901803,2.6,0.0,1.1967123287671233,99.60477955414584,1.0068462210155165,1000000.0,1000000.0
2018-11-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,3.058333333333333,32423421.001009993,32312000.0,2.0,0.002477867908480178,3.3,0.0,1.518904109589041,100.41663426086956,2.831041451416343,1000000.0,1000000.0
2018-11-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.247222222222224,104626854.2981,98723000.0,2.0,0.003404009907415417,4.8,0.0,2.3408219178082192,105.00849078850405,10.991323555014006,1250000.0,1250000.0
2018-11-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.394444444444446,35840374.470690005,33197000.0,2.0,0.002444264574152876,4.95,0.0,2.413972602739726,107.62774561548643,14.654994188954557,1500000.0,1500000.0
2018-11-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.111111111111111,53070160.59886,48902000.0,2.0,0.002155667881779959,5.2,0.0,2.5643835616438357,108.64520243674424,5.765557537900534,871747.0,871747.0
2018-12-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,3.9694444444444446,136729094.85230997,141141000.0,2.0,0.002243869451007874,2.5,0.0,0.2191780821917808,97.82494616123643,3.6802297082749265,1250000.0,1250000.0
2018-12-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,7.025,46150008.31678,42208000.0,2.0,0.003863586915756283,5.2,2.6,0.3989041095890411,110.05046601941747,5.833289401563978,871747.0,871747.0
2018-12-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.308333333333334,29093802.55042,26239000.0,2.0,0.00253319216664109,4.95,2.475,0.3526027397260275,,15.10577836816272,1500000.0,1500000.0
2018-12-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,0.9416666666666667,202834271.20680997,203435000.0,2.0,0.001375487543574939,2.6,1.3,0.113972602739726,99.92321677156178,0.9358118358563543,1000000.0,1000000.0
2018-12-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.16111111111111,69397975.81374002,64662000.0,2.0,0.003845708333774402,4.8,2.4,0.3419178082191781,,11.234755479359563,1250000.0,1250000.0
2018-12-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,6.016666666666667,72749696.02060002,71623000.0,2.0,0.003621351117770693,3.8,1.9,0.1665753424657534,102.61182137681159,5.297505857429956,1250000.0,1250000.0
2018-12-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,2.9722222222222223,64045942.32414,63586000.0,2.0,0.002351282450480816,3.3,1.65,0.1446575342465753,101.65180952380952,2.798829777376422,1000000.0,1000000.0
2019-01-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.22222222222222,51238492.53691999,45114000.0,2.0,0.003233594014501576,4.95,0.0,0.773013698630137,116.0815639599555,15.268339350807649,1500000.0,1500000.0
2019-01-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,5.930555555555555,41422290.356010005,40107000.0,2.0,0.00327651752944849,3.8,0.0,0.4893150684931507,104.48683574879227,5.229414907889088,1250000.0,1250000.0
2019-01-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,2.886111111111111,109699501.02315003,107970000.0,2.0,0.00156964365160122,3.3,0.0,0.4249315068493151,101.92052760084925,2.7167847687643842,1000000.0,1000000.0
2019-01-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,0.8555555555555555,79272194.92015,79342000.0,2.0,0.001166120323369139,2.6,0.0,0.3347945205479452,99.96875601131542,0.8522011911958306,1000000.0,1000000.0
2019-01-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,16.075,39242251.858,35514000.0,2.0,0.002477860221422174,4.8,0.0,0.7495890410958903,112.781,11.288329427707696,1250000.0,1250000.0
2019-01-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,3.8833333333333333,47420829.89539,48201000.0,2.0,0.001270359115109624,2.5,0.0,0.4315068493150685,99.84468897637795,3.6085505946524306,1250000.0,1250000.0
2019-01-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,6.938888888888889,81505296.41704999,73507000.0,2.0,0.003351576981657412,5.2,0.0,0.8405479452054795,112.78043042071198,5.7772665723341845,871747.0,871747.0
2019-02-28,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,3.8055555555555554,108106450.40789,108920000.0,2.0,0.001962396263226512,2.5,0.0,0.6232876712328768,99.1360356321839,3.528514755158545,1250000.0,1250000.0
2019-02-28,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,6.861111111111111,40739048.962299995,36193000.0,2.0,0.004053969262589539,5.2,0.0,1.2394520547945207,112.42033160621762,5.699525436210941,871747.0,871747.0
2019-02-28,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.144444444444446,57594821.393950015,49933000.0,2.0,0.002721529275905954,4.95,0.0,1.1527397260273973,113.90456329113924,15.084628378107379,1500000.0,1500000.0
2019-02-28,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,0.7777777777777778,38038945.04149,38044000.0,2.0,0.001316618333507111,2.6,0.0,0.5342465753424658,99.96623763673233,0.7764631532488553,1000000.0,1000000.0
2019-02-28,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,15.997222222222222,63828503.1422,56930000.0,2.0,0.001969064543266166,4.8,0.0,1.1178082191780823,111.76243052837573,11.187490387080164,1250000.0,1250000.0
2019-02-28,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,5.852777777777778,43300208.08343001,41445000.0,2.0,0.002227683037106318,3.8,0.0,0.7808219178082192,104.37437062449122,5.153355984761018,1250000.0,1250000.0
2019-02-28,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,2.808333333333333,13334984.954350002,13097000.0,2.0,0.00208429493364185,3.3,0.0,0.678082191780822,101.76744429882045,2.6404857701614577,1000000.0,1000000.0
2019-03-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,26.058333333333334,69033781.74407999,58938000.0,2.0,0.003843260041951051,4.95,0.0,1.573150684931507,119.46142577030813,15.278081482974388,1500000.0,1500000.0
2019-03-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,0.6916666666666667,36218705.391909994,36211000.0,2.0,0.0008972441984738573,2.6,0.0,0.755068493150685,100.04001953907816,0.692986531319969,1000000.0,1000000.0
2019-03-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,2.7222222222222223,20180336.40495,19803000.0,2.0,0.001443201507640651,3.3,0.0,0.9583561643835615,102.36270350471698,2.5602487497491713,1000000.0,1000000.0
2019-03-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,3.7194444444444446,68313751.48511,68619000.0,2.0,0.001798544278567137,2.5,0.0,0.8356164383561644,99.8158481702544,3.4487242124337714,1250000.0,1250000.0
2019-03-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,6.775,80206337.62524001,71135000.0,2.0,0.00316375452072696,5.2,0.0,1.681095890410959,113.70328281461434,5.629491339414088,871747.0,871747.0
2019-03-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,15.911111111111111,44737843.770500004,38718000.0,2.0,0.002837773069032993,4.8,0.0,1.5254794520547943,116.18997570093458,11.219410356652764,1250000.0,1250000.0
2019-03-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,5.766666666666667,70905329.11900002,67739000.0,2.0,0.001953626582574756,3.8,0.0,1.1035616438356164,105.3253736467677,5.077774754209553,1250000.0,1250000.0
2019-04-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,0.6083333333333333,37274424.77572,37268000.0,2.0,0.001068324600604424,2.6,0.0,0.9687671232876713,100.06426849894292,0.6119668400617415,1000000.0,1000000.0
2019-04-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,5.683333333333334,61034419.71842001,58142000.0,2.0,0.001737788774748049,3.8,0.0,1.4158904109589039,105.1249520066335,4.995666311819283,1250000.0,1250000.0
