date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-05-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,3.9305555555555554,38127718.17199998,35146000.0,2.0,0.003379054183374123,4.25,0.0,0.5356164383561643,108.8365,3.576686220483464,1000000.0,1000000.0
2017-05-31,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,1.5638888888888889,34434583.92,34142000.0,2.0,0.00171507353578914,1.95,0.0,0.8921917808219177,100.7826694214876,1.5016969385341514,1000000.0,1000000.0
2017-05-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,18.519444444444446,27920861.618360005,23188000.0,2.0,0.007683670255123253,5.25,0.0,1.308904109589041,121.813,12.256778755905517,2500000.0,2500000.0
2017-05-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,23.744444444444444,49201049.36632,41981000.0,2.0,0.003673377851496522,5.0,0.0,0.4931506849315068,,14.517350931684197,1250000.0,1250000.0
2017-05-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,3.452777777777778,57349030.489169985,54855000.0,2.0,0.001820908051235557,3.25,0.0,0.3205479452054795,104.63770311522362,3.2142832187988732,1750000.0,1750000.0
2017-05-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,26.72222222222222,44743342.019999996,38990000.0,2.0,0.003061043726968673,4.75,0.0,0.7678082191780822,115.93713333333334,15.716924222065163,750000.0,750000.0
2017-05-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,9.988888888888889,42414356.06779999,34081000.0,2.0,0.005173855677891011,5.875,0.0,0.9013698630136986,125.20782843665718,7.722404327925759,750000.0,750000.0
2017-05-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,23.441666666666666,28818175.049149998,25125000.0,2.0,0.008839796849270288,4.875,0.0,1.909931506849315,,14.192548721100133,750000.0,750000.0
2017-05-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,6.466666666666667,3143770.7599400003,2529000.0,2.0,0.007487633446368186,6.75,0.0,0.8506849315068493,124.295,5.31219378370132,250000.0,250000.0
2017-05-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,3.15,64443439.895500004,61116000.0,2.0,0.00173514647428874,3.625,0.0,1.4202054794520549,105.58728682170543,2.903442040364149,1500000.0,1500000.0
2017-05-31,US931142CJ02,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2018-02-15,,0.7222222222222222,44362469.36923001,42912000.0,2.0,0.001030874102366916,5.8,0.0,1.6684931506849314,102.99731012903226,0.6890424789610721,1250000.0,500000.0
2017-05-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,20.502777777777776,183094270.65473,134385000.0,2.0,0.004432233800198387,6.5,0.0,1.86986301369863,138.26484221547483,12.460450316542623,3000000.0,2250000.0
2017-05-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,23.169444444444444,56718693.13999999,45072000.0,2.0,0.002466249206535164,5.625,0.0,0.9246575342465754,127.79372007366483,13.930489304091804,1250000.0,1250000.0
2017-05-31,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,1.6972222222222222,44509740.99678999,42600000.0,2.0,0.001963122434889662,4.125,0.0,1.3448630136986301,104.31116666666667,1.599662917378368,500000.0,500000.0
2017-06-30,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,3.066666666666667,88741672.99343999,84040000.0,2.0,0.002566098574907194,3.625,0.0,1.718150684931507,105.5330406504065,2.8224814479806644,1500000.0,1500000.0
2017-06-30,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,23.66111111111111,42490575.71124,35233000.0,2.0,0.002680882687982204,5.0,0.0,0.9041095890410958,120.6118981233244,14.528404500398304,1250000.0,1250000.0
2017-06-30,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,23.358333333333334,17547519.330000002,14686000.0,2.0,0.002472775521251258,4.875,0.0,2.3106164383561643,,14.289525539582549,750000.0,750000.0
2017-06-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,21.094444444444445,43661729.57149,32169000.0,2.0,0.003591151857652385,6.2,0.0,1.290958904109589,,12.997844810998846,2000000.0,1500000.0
2017-06-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,18.43611111111111,8050356.65613,6557000.0,2.0,0.006136244204049789,5.25,0.0,1.7404109589041097,122.43333333333334,12.196649546678024,2500000.0,2500000.0
2017-06-30,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,5.863888888888889,167804078.67457995,165529000.0,2.0,0.001225529302967582,2.55,0.0,0.5589041095890411,100.93901563791968,5.3229001795325415,1750000.0,1750000.0
2017-06-30,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,6.911111111111111,41529370.742000006,39393000.0,2.0,0.002946015239386528,3.3,0.0,0.6238356164383562,105.31786387434555,6.067712950195887,1500000.0,1000000.0
2017-06-30,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,26.63888888888889,131764806.85,112263000.0,2.0,0.003606593105561245,4.75,0.0,1.1582191780821918,118.1055,15.745670845852334,750000.0,750000.0
2017-06-30,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,24.13888888888889,72693276.74,56526000.0,2.0,0.004776826015923046,5.625,0.0,1.1712328767123288,129.063,14.281774074288101,2000000.0,2000000.0
2017-06-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,12.813888888888888,16739144.375629999,11382000.0,2.0,0.008198991960144418,7.55,0.0,2.7924657534246577,146.30460223048328,8.84921651905873,1000000.0,1000000.0
2017-06-30,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,1.613888888888889,9685972.040010002,9289000.0,2.0,0.002230597048119416,4.125,0.0,1.683904109589041,104.13928531855956,1.518272390648978,500000.0,500000.0
2017-06-30,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,23.086111111111112,108201507.446,84237000.0,2.0,0.003365426876134121,5.625,0.0,1.3869863013698631,130.20276086956522,13.944735357893038,1250000.0,1250000.0
2017-06-30,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,3.8472222222222223,21852355.112000007,20103000.0,2.0,0.00130886363069239,4.25,0.0,0.8849315068493151,107.92882978723404,3.4908485033989747,1000000.0,1000000.0
2017-06-30,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,3.3694444444444445,77438718.45059998,74084000.0,2.0,0.001587111561049697,3.25,0.0,0.5876712328767123,104.27988926553674,3.1314287238666054,1750000.0,1750000.0
2017-06-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,9.905555555555555,11627383.777269999,9272000.0,2.0,0.007429284580628034,5.875,0.0,1.3842465753424658,126.6565,7.662876102951439,750000.0,750000.0
2017-06-30,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,1.4805555555555556,26230540.724,26047000.0,2.0,0.001212301704379598,1.95,0.975,0.08013698630136987,100.68873690078038,1.4353468431035539,1000000.0,1000000.0
2017-06-30,US931142DF70,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2018-04-11,912828UU2,0.7916666666666666,104754977.15915999,104908000.0,2.0,0.0006742814961302573,1.125,0.0,0.2465753424657534,99.8711565527792,0.7744035645537067,1250000.0,1250000.0
2017-06-30,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,26.155555555555555,108584162.06644,102793000.0,2.0,0.0040665892019294,4.0,0.0,0.8767123287671232,105.65737055060507,16.16578501683013,1000000.0,1000000.0
2017-06-30,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,20.419444444444444,75986105.12457997,54707000.0,2.0,0.004161089880668494,6.5,0.0,2.404109589041096,141.53377944144142,12.485030256662569,3000000.0,2250000.0
2017-06-30,US931142CJ02,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2018-02-15,,0.6388888888888888,46388680.506009996,45055000.0,2.0,0.0009887319741325388,5.8,0.0,2.1452054794520548,102.67170833333333,0.6075707587314445,1250000.0,500000.0
2017-06-30,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,6.383333333333334,1995805.62999,1591000.0,2.0,0.003069243377311935,6.75,0.0,1.4054794520547946,,5.228925518591846,250000.0,250000.0
2017-06-30,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,27.20277777777778,176336986.24500003,158945000.0,2.0,0.004376562594278645,4.3,0.0,0.8128767123287671,111.10556807511738,16.329161409663882,1000000.0,1000000.0
2017-07-31,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,1.3944444444444444,29194430.834749997,28981000.0,2.0,0.001221411093224736,1.95,0.0,0.2457534246575342,100.677,1.3511774162835004,1000000.0,1000000.0
2017-07-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,23.0,9856580.1702,7612000.0,2.0,0.005061083862265654,5.625,0.0,1.8647260273972603,129.299,13.829620075497331,1250000.0,1250000.0
2017-07-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,12.727777777777778,8963050.852139998,6093000.0,2.0,0.001217227809636237,7.55,0.0,3.4336986301369863,147.223,8.78549294380436,1000000.0,1000000.0
2017-07-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,3.761111111111111,7150489.819999998,6609000.0,2.0,0.004185344499509817,4.25,0.0,1.2458904109589042,108.251,3.409795860313547,1000000.0,1000000.0
2017-07-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,23.272222222222222,8069913.81,6828000.0,2.0,0.004192274476594531,4.875,2.4375,0.3071917808219178,118.002,14.505865998564301,750000.0,750000.0
2017-07-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,23.575,170137131.28500006,141824000.0,2.0,0.005708914309531951,5.0,0.0,1.3287671232876712,120.32129865441418,14.434958589398278,1250000.0,1250000.0
2017-07-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,26.069444444444443,94809426.63000001,89656000.0,2.0,0.004043060805561934,4.0,0.0,1.2164383561643837,105.64504993834773,16.082319720637596,1000000.0,1000000.0
2017-07-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,5.777777777777778,90105874.43999998,88864000.0,2.0,0.001860280075469444,2.55,0.0,0.7754794520547944,101.57977902055623,5.243774641513872,1750000.0,1750000.0
2017-07-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,6.825,16586575.154000001,15813000.0,2.0,0.002069968118154806,3.3,0.0,0.9041095890410958,105.03404440789474,5.981877983512531,1500000.0,1000000.0
2017-07-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,9.819444444444445,8456117.9543,6720000.0,2.0,0.007461080509640783,5.875,0.0,1.8832191780821919,125.69931367924528,7.569147489665294,750000.0,750000.0
2017-07-31,US931142DF70,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2018-04-11,912828UU2,0.7055555555555556,25018507.4067,25054000.0,2.0,0.0008092210017857844,1.125,0.0,0.3421232876712329,99.93875137844611,0.6902838034169817,1250000.0,1250000.0
2017-07-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,24.052777777777777,50235329.25,38457000.0,2.0,0.005700997231166301,5.625,0.0,1.648972602739726,130.2621561169458,14.249433893250874,2000000.0,2000000.0
2017-07-31,US931142CJ02,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2018-02-15,,0.5527777777777778,25564918.99396,24928000.0,2.0,0.001082460083007241,5.8,0.0,2.637808219178082,102.39569162995595,0.5236758248094856,1250000.0,500000.0
2017-07-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,26.552777777777777,102801947.09,87520000.0,2.0,0.003689550665004717,4.75,0.0,1.5616438356164384,,15.647503513630829,750000.0,750000.0
2017-07-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,27.116666666666667,173739776.49012005,155772000.0,2.0,0.003096527864203725,4.3,0.0,1.178082191780822,111.19870863309353,16.251778592565458,1000000.0,1000000.0
2017-07-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,18.35,53700809.96269,43785000.0,2.0,0.004915967238459248,5.25,0.0,2.186301369863014,123.534,12.148004146115197,2500000.0,2500000.0
2017-07-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,2.9805555555555556,36283764.1857,34435000.0,2.0,0.002540694015155754,3.625,1.8125,0.2284246575342466,105.63679888152444,2.791987565688007,1500000.0,1500000.0
2017-07-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,6.2972222222222225,749429.8124699999,606000.0,2.0,0.004094366627410534,6.75,0.0,1.9787671232876711,124.778,5.156546540703594,250000.0,250000.0
2017-07-31,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,1.5277777777777777,8635870.1125,8308000.0,2.0,0.00252542128856676,4.125,0.0,2.0342465753424657,103.8403888888889,1.4335502131886726,500000.0,500000.0
2017-07-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,3.283333333333333,50675664.73708,48504000.0,2.0,0.002256941491035635,3.25,0.0,0.8636986301369863,104.72408330165626,3.0504319564783025,1750000.0,1750000.0
2017-07-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,21.008333333333333,37236325.830299996,27263000.0,2.0,0.004849449081626406,6.2,0.0,1.8175342465753423,136.956,12.857024935442041,1822430.0,1500000.0
2017-07-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,20.333333333333332,30270565.864540003,21570000.0,2.0,0.005919658222935459,6.5,0.0,2.956164383561644,139.87348439620084,12.353707732650353,1761901.0,2250000.0
2017-08-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,9.733333333333333,46429382.660569996,37070000.0,2.0,0.003883600997925123,5.875,0.0,2.382191780821918,125.68064705882352,7.487741570075418,750000.0,750000.0
2017-08-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,5.691666666666666,55165892.20199999,54273000.0,2.0,0.001280334538165182,2.55,0.0,0.9920547945205479,101.91370995670995,5.1624001572934946,1750000.0,1750000.0
2017-08-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,23.18611111111111,8948275.52128,7530000.0,2.0,0.00441712311788717,4.875,0.0,0.7212328767123287,119.228,14.474056418746247,750000.0,750000.0
2017-08-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,25.983333333333334,76288725.08642,71854000.0,2.0,0.003207714233212178,4.0,0.0,1.5561643835616439,106.7985,16.059226094840408,1000000.0,1000000.0
2017-08-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,18.26388888888889,39343823.04586,31958000.0,2.0,0.003713845511753679,5.25,0.0,2.632191780821918,123.388,12.06247594680691,2500000.0,2500000.0
2017-08-31,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,1.4416666666666667,7224999.828840001,6961000.0,2.0,0.002235903831206679,4.125,2.0625,0.339041095890411,103.85418065433855,1.3830158226933384,500000.0,500000.0
2017-08-31,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,1.3083333333333333,57242965.9298,56840000.0,2.0,0.001236034863596933,1.95,0.0,0.4113698630136987,100.70062790697675,1.267184045439709,1000000.0,1000000.0
2017-08-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,3.675,17410093.260199998,16048000.0,2.0,0.002549066670956554,4.25,0.0,1.606849315068493,108.68071578947368,3.329410545125019,1000000.0,1000000.0
2017-08-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,23.488888888888887,43848719.14842999,36334000.0,2.0,0.005916067520545011,5.0,0.0,1.7534246575342465,120.3982,14.356688986119057,1250000.0,1250000.0
2017-08-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,22.913888888888888,68352605.16,53076000.0,2.0,0.003120714626607,5.625,0.0,2.3424657534246576,129.951,13.773777741511992,1250000.0,1250000.0
2017-08-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,12.641666666666667,51786624.159449995,35311000.0,2.0,0.004990577811684666,7.55,3.775,0.3309589041095891,146.8627857142857,8.929590015068161,1000000.0,1000000.0
2017-08-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,20.247222222222224,32507799.523000002,23083000.0,2.0,0.006690072197009637,6.5,3.25,0.2849315068493151,140.89796831293705,12.596047353673015,1761901.0,2250000.0
2017-08-31,US931142DF70,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2018-04-11,912828UU2,0.6194444444444445,44440456.07999999,44508000.0,2.0,0.0007646066225484254,1.125,0.0,0.4376712328767123,99.89790107270561,0.6056238026852377,1250000.0,1250000.0
2017-08-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,3.1972222222222224,51934823.957909994,49626000.0,2.0,0.001846362277978649,3.25,0.0,1.1397260273972603,104.65642574257426,2.966533879490734,1750000.0,1750000.0
2017-08-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,20.92222222222222,19131156.1564,13947000.0,2.0,0.006872992678916097,6.2,0.0,2.344109589041096,137.3891123795028,12.790956022983377,1822430.0,1500000.0
2017-08-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,23.966666666666665,54478011.230000004,41666000.0,2.0,0.00456303504842882,5.625,0.0,2.1267123287671232,130.84875,14.192211478011055,2000000.0,2000000.0
2017-08-31,US931142CJ02,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2018-02-15,,0.4666666666666667,122008474.5092,119335000.0,2.0,0.0007408694311794946,5.8,2.9,0.2542465753424658,101.99070048985304,0.4570918898464136,1250000.0,500000.0
2017-08-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,26.466666666666665,28929602.07,24500000.0,2.0,0.004719885519008196,4.75,0.0,1.965068493150685,,15.579729647866769,750000.0,750000.0
2017-08-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,6.738888888888889,20454545.1852,19422000.0,2.0,0.00365430220803778,3.3,0.0,1.1843835616438354,105.865325,5.905703320104113,1500000.0,1000000.0
2017-08-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,6.211111111111111,698269.9294399999,563000.0,2.0,0.007866303221460215,6.75,0.0,2.552054794520548,123.94966666666667,5.068127921675482,250000.0,250000.0
2017-08-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,2.8944444444444444,47134766.407260016,44637000.0,2.0,0.002030771493818984,3.625,0.0,0.5363013698630137,105.58834962406016,2.708355397720447,1500000.0,1500000.0
2017-08-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,27.030555555555555,119402783.69,107103000.0,2.0,0.002957638765670929,4.3,0.0,1.5432876712328767,112.00786387434555,16.211921337854523,1000000.0,1000000.0
2017-09-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,20.83888888888889,39152090.53429999,28651000.0,2.0,0.005353765663233455,6.2,0.0,2.8536986301369867,136.35374809160302,12.679606227123072,1822430.0,1500000.0
2017-09-30,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,1.3583333333333334,11117537.86921,10736000.0,2.0,0.002747694095641084,4.125,0.0,0.678082191780822,103.20979230769231,1.299297132442751,500000.0,500000.0
2017-09-30,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,6.655555555555556,52190197.90400001,49374000.0,2.0,0.002494111113313145,3.3,0.0,1.4556164383561643,104.9657630729503,5.817202769725895,1500000.0,1000000.0
2017-09-30,US931142CJ02,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2018-02-15,,0.3833333333333334,38898926.71718999,38192000.0,2.0,0.0007951213543675277,5.8,0.0,0.7309589041095891,101.59984615384616,0.375318894064904,1250000.0,500000.0
2017-09-30,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,23.102777777777778,12025313.93,10173000.0,2.0,0.004298958917835743,4.875,0.0,1.121917808219178,118.47480697050938,14.364650289231534,750000.0,750000.0
2017-09-30,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,3.591666666666667,22720898.085000005,20983000.0,2.0,0.001837998377244407,4.25,0.0,1.9561643835616438,107.78888888888889,3.2436301174672315,1000000.0,1000000.0
2017-09-30,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,25.9,10489467.53834,9871000.0,2.0,0.004958418823168301,4.0,0.0,1.884931506849315,106.06219256308101,15.940953949306873,1000000.0,1000000.0
2017-09-30,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,2.811111111111111,60126554.11579999,56962000.0,2.0,0.00145653401085596,3.625,0.0,0.8342465753424657,105.0131155378486,2.624550717559065,1500000.0,1500000.0
2017-09-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,9.65,13851224.291520001,10999000.0,2.0,0.00721787810400226,5.875,0.0,2.865068493150685,126.33283443708609,7.417872237437664,750000.0,750000.0
2017-09-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,18.180555555555557,61183054.584499985,49758000.0,2.0,0.003009106349360051,5.25,2.625,0.4171232876712329,122.94469436020584,12.222805743601281,2500000.0,2500000.0
2017-09-30,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,23.405555555555555,9286118.81227,7727000.0,2.0,0.006028953083902357,5.0,0.0,2.164383561643836,119.89146808510638,14.25667506020346,1250000.0,1250000.0
2017-09-30,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,26.947222222222223,131745482.90690002,118278000.0,2.0,0.003157088483473167,4.3,0.0,1.8967123287671233,111.22750364963504,16.091226977744796,1000000.0,1000000.0
2017-09-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,12.558333333333334,58506016.87995,40080000.0,2.0,0.003954925928704916,7.55,0.0,0.9515068493150686,145.267,8.827098688845846,1000000.0,1000000.0
