date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-08-31,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,1.4722222222222223,33418079.830000006,33212000.0,2.0,0.0007953134265613903,1.95,0.975,0.1015068493150685,100.635,1.4269648516747884,750000.0,750000.0
2017-08-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,4.988888888888889,22284630.9396,22669000.0,2.0,0.003516794529109293,1.875,0.9375,0.1541095890410959,98.48584236453202,4.664767030043645,1000000.0,1000000.0
2017-08-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,22.572222222222223,3763752.2339999997,3067000.0,2.0,0.005927987968448376,5.6,0.0,1.426849315068493,,13.504049858742162,745095.0,1545095.0
2017-08-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,25.163888888888888,26349479.6178,26147000.0,2.0,0.007140947594787735,4.0,0.0,0.7890410958904109,101.22727587927193,15.585109694599897,1107313.0,1107313.0
2017-08-31,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,1.7277777777777779,28863597.527599998,28730000.0,2.0,0.0008039463059953016,1.875,0.0,0.5547945205479452,100.378,1.6668933128670549,600000.0,600000.0
2017-08-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,10.061111111111112,22989568.7035,18231000.0,2.0,0.007012463672854711,6.22,3.11,0.5112328767123288,126.2186849568434,7.699696268314626,468574.0,500000.0
2017-08-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,28.575,204629.33000000002,143000.0,2.0,,7.0,0.0,2.3589041095890413,,14.463690963906624,26956.0,150000.0
2017-08-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,9.544444444444444,100075139.45,98269000.0,2.0,0.001775157992628137,3.3,0.0,0.3164383561643835,102.52266666666667,8.039491752537273,500000.0,500000.0
2017-08-31,US459200GJ41,IBM,CDEB,SEN,0.0,A,30/360,2008-03-14,2017-09-14,912828HA1,0.03888888888888889,76498282.45303,76278000.0,2.0,0.0003770721475559628,5.7,0.0,2.654794520547945,100.147,0.03812247577299959,3000000.0,3000000.0
2017-08-31,US459200HK05,IBM,CDEB,SEN,0.0,A,30/360,2013-08-08,2018-02-08,912828UJ7,0.4472222222222222,56161976.517,56189000.0,2.0,0.001009220927499481,1.25,0.625,0.07876712328767123,99.92505319148937,0.4380105578070345,1000000.0,1000000.0
2017-08-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,6.002777777777778,121356263.16200002,116300000.0,2.0,0.001886245678944433,3.375,1.6875,0.2773972602739726,104.88592125984252,5.352311317059724,1500000.0,1500000.0
2017-08-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,21.430555555555557,,,2.0,,8.0,0.0,3.0246575342465754,,11.634246439112518,82972.0,1000000.0
2017-08-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,6.544444444444444,58306510.812609985,55338000.0,2.0,0.001990465229891267,3.625,1.8125,0.1886986301369863,105.39040323072234,5.744218239514199,2000000.0,2000000.0
2017-09-30,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,2.3583333333333334,67005095.6003,66720000.0,2.0,0.0004597269468856277,1.9,0.0,0.3383561643835616,100.3143,2.259652526315887,750000.0,750000.0
2017-09-30,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,3.438888888888889,22915454.68,22728000.0,2.0,0.0003664392815363805,2.25,0.0,0.2589041095890411,101.0455,3.243876505992002,900000.0,900000.0
2017-09-30,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,2.661111111111111,242740438.82000002,243693000.0,2.0,0.001670348628539029,1.625,0.0,0.6143835616438356,99.69192233009709,2.543936273760625,1250000.0,1250000.0
2017-09-30,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,8.2,9360423.07498,7233000.0,2.0,0.004754340645279868,7.0,0.0,2.9342465753424656,128.6004380032206,6.309194157613741,600000.0,600000.0
2017-09-30,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,4.905555555555556,61994492.16727,63188000.0,2.0,0.003958739765439449,1.875,0.0,0.3082191780821918,98.20667893915757,4.581550090731764,1000000.0,1000000.0
2017-09-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,5.919444444444444,23475438.675499998,22499000.0,2.0,0.003570387381616899,3.375,0.0,0.5547945205479452,104.356,5.26754467336524,1500000.0,1500000.0
2017-09-30,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,25.080555555555556,105687894.50445999,105497000.0,2.0,0.007092933625143823,4.0,0.0,1.1178082191780823,101.12813101149426,15.499433513801495,1107313.0,1107313.0
2017-09-30,US459200HK05,IBM,CDEB,SEN,0.0,A,30/360,2013-08-08,2018-02-08,912828UJ7,0.3638888888888889,19622907.718999997,19634000.0,2.0,0.0005310772711731878,1.25,0.0,0.1815068493150685,,0.3563799478726821,1000000.0,1000000.0
2017-09-30,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,28.491666666666667,428689.8291,310000.0,2.0,0.0009911726556375321,7.0,0.0,2.9342465753424656,138.36783182142855,14.171569480646927,26956.0,150000.0
2017-09-30,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,1.6444444444444444,30586055.900000002,30445000.0,2.0,0.001849327274251534,1.875,0.0,0.708904109589041,,1.5855154049172582,600000.0,600000.0
2017-09-30,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,1.3888888888888888,61519939.34695,61179000.0,2.0,0.0006795937988853804,1.95,0.0,0.2617808219178082,100.495,1.3448664483624646,750000.0,750000.0
2017-09-30,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,5.011111111111111,800544812.227,802290000.0,2.0,0.0008989062203379634,2.2,0.0,0.1326027397260274,99.25453631284917,4.641809120190762,500000.0,500000.0
2017-09-30,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,4.147222222222222,12491183.57,12125000.0,2.0,0.0007864687010559712,2.9,0.0,1.2076712328767123,102.768,3.801808765591307,500000.0,500000.0
2017-09-30,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,3.3555555555555556,760517970.2500001,762875000.0,2.0,0.0004295546684343813,1.8,0.0,0.3550684931506849,99.4,3.1826188451005533,500000.0,500000.0
2017-09-30,US44932HAA14,IBM,CDEB,SEN,0.0,A,30/360,2018-03-06,2019-09-06,,1.961111111111111,1081597480.6399999,1082232000.0,2.0,0.0005996576483696354,1.625,0.0,0.1068493150684932,99.95057974683544,1.8904419457332868,800000.0,800000.0
2017-09-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,6.461111111111111,101713573.88799998,96631000.0,2.0,0.00166922825612933,3.625,0.0,0.4866438356164384,104.968,5.660131848070167,2000000.0,2000000.0
2017-09-30,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,80.325,737790.6491999999,495000.0,2.0,0.0005001351508813298,7.125,0.0,2.361986301369863,,19.977189979466957,316390.0,850000.0
2017-09-30,US459200HZ73,IBM,CDEB,SEN,0.0,A,30/360,2015-08-06,2018-02-06,,0.3583333333333333,55942140.975,56001000.0,2.0,0.0004841978593025131,1.125,0.0,0.1695205479452055,99.91478874172185,0.351049424485659,1500000.0,1500000.0
2017-09-30,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,2.1166666666666667,12181519.70664,10691000.0,2.0,0.002618448886679779,8.375,0.0,3.4876712328767123,113.75503703703704,1.8953414688996324,750000.0,750000.0
2017-09-30,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,22.488888888888887,4310860.604,3454000.0,2.0,0.005838844311680367,5.6,0.0,1.8871232876712327,125.09858823529412,13.516562957602426,745095.0,1545095.0
2017-09-30,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,9.46111111111111,66006082.49999999,64322000.0,2.0,0.0005210650673016122,3.3,0.0,0.5876712328767123,,7.94887707151329,500000.0,500000.0
2017-09-30,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,4.388888888888889,28437660.9,28030000.0,2.0,0.002250477466373394,2.5,0.0,0.4452054794520548,,4.068209570562846,1000000.0,1000000.0
2017-09-30,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,9.977777777777778,5651114.42,4491000.0,2.0,0.00541089684761692,6.22,0.0,1.0224657534246575,125.50218303571428,7.611629608805457,468574.0,500000.0
2017-09-30,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,5.183333333333334,30186916.67,29394000.0,2.0,0.001942479426618655,2.875,0.0,1.1342465753424658,103.2875,4.692568179188884,900000.0,900000.0
2017-09-30,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,1.65,30808336.707999997,30691000.0,2.0,0.001399979430209812,1.8,0.0,0.6706849315068494,100.40939072847682,1.5927214278308732,1200000.0,1200000.0
2017-09-30,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,21.34722222222222,53606.479999999996,36000.0,2.0,,8.0,0.0,3.682191780821918,,11.876058721716621,82972.0,1000000.0
2017-09-30,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,10.441666666666666,8262387.600099999,6408000.0,2.0,0.01033064112161294,6.5,0.0,1.3712328767123287,,7.828829422360308,313000.0,700000.0
2017-09-30,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,1.0555555555555556,53557709.29099999,50374000.0,2.0,0.001859561060357734,7.625,0.0,3.5095890410958903,106.08238095238096,0.980784053637106,1600000.0,1600000.0
2017-09-30,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,28.802777777777777,78780404.88999999,70563000.0,2.0,0.003918409599085716,4.7,0.0,0.5408219178082192,112.93636585365854,16.31323032984446,650000.0,650000.0
2017-09-30,US459200GJ41,IBM,CDEB,SEN,0.0,A,30/360,2008-03-14,2017-09-14,912828HA1,,51192534.012940004,51152000.0,2.0,0.001547660805066322,5.7,2.85,0.0,,,0.0,3000000.0
2017-09-30,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,8.511111111111111,32599541.802,31568000.0,2.0,0.003047196090568781,3.45,0.0,0.396986301369863,103.358,7.2414177564588,1350000.0,1350000.0
2017-09-30,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,15.386111111111111,39260135.9722,30714000.0,2.0,0.006386539574352926,5.875,0.0,1.9958904109589042,,10.494984890390718,600000.0,600000.0
2017-10-31,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,0.9694444444444444,179558386.9989,169653000.0,2.0,0.001599273813059868,7.625,3.8125,0.3342465753424658,105.66334153095536,0.9293562675641582,1600000.0,1600000.0
2017-10-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,28.716666666666665,118577312.34,104116000.0,2.0,0.00446626021772372,4.7,0.0,0.9400000000000001,114.95303948001926,16.34548059615709,650000.0,650000.0
2017-10-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,80.2388888888889,445304.87989999994,294000.0,2.0,0.012311307399865,7.125,0.0,2.967123287671233,,20.09919585608382,316390.0,850000.0
2017-10-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,6.375,50151814.6477,47674000.0,2.0,0.001125342143981886,3.625,0.0,0.7945205479452054,105.44578188712869,5.580881153878859,2000000.0,2000000.0
2017-10-31,US44932HAA14,IBM,CDEB,SEN,0.0,A,30/360,2018-03-06,2019-09-06,,1.875,111955053.11424999,112130000.0,2.0,0.000484322272196263,1.625,0.0,0.2448630136986301,99.75398876404495,1.8051933853581528,800000.0,800000.0
2017-10-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,28.405555555555555,375575.0,270000.0,2.0,,7.0,3.5,0.01917808219178082,,14.574159315716992,26956.0,150000.0
2017-10-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,21.261111111111113,,,2.0,,8.0,4.0,0.3506849315068493,,12.108590466809543,82972.0,1000000.0
2017-10-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,3.352777777777778,33993936.531500004,33818000.0,2.0,0.002950121904544484,2.25,0.0,0.45,,3.156670397471711,900000.0,900000.0
2017-10-31,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,1.3027777777777778,57997219.84,57748000.0,2.0,0.00073333384383017,1.95,0.0,0.4273972602739726,100.362,1.2600889004857132,750000.0,750000.0
2017-10-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,2.575,44867577.93796,45082000.0,2.0,0.001808772507593366,1.625,0.0,0.7523972602739726,99.4385411082941,2.458325903299757,1250000.0,1250000.0
2017-10-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,8.425,143981058.72,139634000.0,2.0,0.002751289379835442,3.45,0.0,0.6900000000000001,103.55600178450034,7.160236891440791,1350000.0,1350000.0
2017-10-31,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,3.2694444444444444,52514070.73235,52945000.0,2.0,0.0005275821410554006,1.8,0.0,0.5079452054794521,99.201,3.097331774590611,500000.0,500000.0
2017-10-31,US459200HK05,IBM,CDEB,SEN,0.0,A,30/360,2013-08-08,2018-02-08,912828UJ7,0.2777777777777778,48007805.162,48025000.0,2.0,0.0003470685715194412,1.25,0.0,0.2876712328767123,99.95546862745098,0.2720781319401612,1000000.0,1000000.0
2017-10-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,22.40277777777778,6706912.488000001,5320000.0,2.0,,5.6,0.0,2.3627397260273972,127.151,13.514511759247252,745095.0,1545095.0
2017-10-31,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,1.5583333333333333,64935516.89,64708000.0,2.0,0.001067492933190657,1.875,0.0,0.8681506849315068,100.265,1.500743516234923,600000.0,600000.0
2017-10-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,4.061111111111111,7047672.12,6852000.0,2.0,0.0005628305126729476,2.9,0.0,1.453972602739726,,3.7188613802465147,500000.0,500000.0
2017-10-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,4.819444444444445,115051764.16499999,117470000.0,2.0,0.003430698113632116,1.875,0.0,0.4674657534246575,97.83041025641026,4.494981506055032,1000000.0,1000000.0
2017-10-31,US459200HZ73,IBM,CDEB,SEN,0.0,A,30/360,2015-08-06,2018-02-06,,0.2722222222222222,40781425.70999999,40814000.0,2.0,0.0002835112183660288,1.125,0.0,0.2650684931506849,99.91788118811881,0.2666090854822537,1500000.0,1500000.0
2017-10-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,8.113888888888889,22465083.6416,17461000.0,2.0,0.00560039528802582,7.0,3.5,0.01917808219178082,127.886,6.389072275405894,600000.0,600000.0
2017-10-31,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,2.0305555555555554,19234998.810119998,17039000.0,2.0,0.003010000096095059,8.375,0.0,4.198972602739726,112.75966666666666,1.8087249905173848,750000.0,750000.0
2017-10-31,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,1.5638888888888889,49794311.32,49672000.0,2.0,0.0008262685910412995,1.8,0.0,0.8235616438356165,100.127,1.5071056291493452,1200000.0,1200000.0
2017-10-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,5.097222222222222,26785318.270000003,26222000.0,2.0,0.001567558390767923,2.875,0.0,1.3784246575342465,102.23324972855592,4.601415661406166,900000.0,900000.0
2017-10-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,2.272222222222222,31621456.8,31554000.0,2.0,0.0007042048896474378,1.9,0.0,0.4997260273972602,100.2555,2.1752147625373617,750000.0,750000.0
2017-10-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,10.355555555555556,262547.8,205000.0,2.0,0.002613313263087436,6.5,0.0,1.9232876712328768,,7.72170314340501,313000.0,700000.0
2017-10-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,24.994444444444444,96814358.83961,94672000.0,2.0,0.006254582419136385,4.0,0.0,1.4575342465753425,102.98927169789916,15.512821170594231,1107313.0,1107313.0
2017-10-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,9.891666666666667,4557388.859999999,3628000.0,2.0,0.005916254152326906,6.22,0.0,1.5507397260273972,124.987,7.523576964310948,468574.0,500000.0
2017-10-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,9.375,20864941.25,20442000.0,2.0,0.00658918281346605,3.3,0.0,0.867945205479452,102.04051111111112,7.869381414677828,500000.0,500000.0
2017-10-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,5.833333333333333,42169951.3603,40405000.0,2.0,0.002227578024930846,3.375,0.0,0.8414383561643836,104.2690637605634,5.183474925849744,1500000.0,1500000.0
2017-10-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,4.302777777777778,12507042.969899999,12345000.0,2.0,0.0006063219987930019,2.5,0.0,0.6575342465753424,101.09616666666666,3.9824048452402248,1000000.0,1000000.0
2017-10-31,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,4.925,64577983.61999999,65143000.0,2.0,0.0009838136817666029,2.2,0.0,0.3194520547945205,98.90323076923077,4.55551205842368,500000.0,500000.0
2017-10-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,15.3,2549247.63085,2004000.0,2.0,0.003751462473466003,5.875,0.0,2.4948630136986303,,10.421006453828506,600000.0,600000.0
2017-11-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,5.75,25392055.735250004,24427000.0,2.0,0.002067622741784853,3.375,0.0,1.1188356164383562,103.3799411764706,5.095821638724285,1500000.0,1500000.0
2017-11-30,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,0.8861111111111111,142102418.628,134936000.0,2.0,0.001176713465307617,7.625,0.0,0.9609589041095891,104.91606789788159,0.8465789469492967,1600000.0,1600000.0
2017-11-30,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,28.322222222222223,291703.39999999997,210000.0,2.0,0.0007272727272728927,7.0,0.0,0.5945205479452055,,14.622975377032505,26956.0,150000.0
2017-11-30,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,4.841666666666667,114742581.8175,116572000.0,2.0,0.0009240504965359003,2.2,0.0,0.5002739726027398,98.23935714285714,4.4698524409926685,500000.0,500000.0
2017-11-30,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,1.4805555555555556,66374831.88,66457000.0,2.0,0.001436545533854385,1.8,0.9,0.0641095890410959,99.85139873417721,1.4332448153611959,1200000.0,1200000.0
2017-11-30,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,24.91111111111111,124674331.05394,120334000.0,2.0,0.005797354316431019,4.0,0.0,1.7863013698630137,104.40521053947369,15.504341482016146,1107313.0,1107313.0
2017-11-30,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,1.475,33454021.435999997,33456000.0,2.0,0.0006004728738070521,1.875,0.9375,0.07705479452054795,99.90596830985916,1.4270128734399816,600000.0,600000.0
2017-11-30,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,28.633333333333333,135687586.28460002,117235000.0,2.0,0.004169486652468723,4.7,0.0,1.3263013698630137,115.111,16.275046578982096,650000.0,650000.0
2017-11-30,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,1.9472222222222222,13231381.414010001,11794000.0,2.0,0.002917409255159359,8.375,4.1875,0.6654109589041096,111.64253488372093,1.787084368254049,750000.0,750000.0
2017-11-30,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,2.4916666666666667,34236519.57,34556000.0,2.0,0.001073678022514829,1.625,0.8125,0.06678082191780822,98.82637931034483,2.3891963359790074,1250000.0,1250000.0
2017-11-30,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,4.736111111111111,81827277.99000001,84098000.0,2.0,0.001894618991937102,1.875,0.0,0.6215753424657534,97.16006211490424,4.409208622787508,1000000.0,1000000.0
2017-11-30,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,4.219444444444444,14548635.67,14465000.0,2.0,0.0009630342758746002,2.5,0.0,0.863013698630137,100.23,3.89581330143963,1000000.0,1000000.0
2017-11-30,US459200HZ73,IBM,CDEB,SEN,0.0,A,30/360,2015-08-06,2018-02-06,,0.1888888888888889,56151123.56,56192000.0,2.0,0.0003189002676021519,1.125,0.0,0.3575342465753424,,0.1849378510380942,1500000.0,1500000.0
2017-11-30,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,2.188888888888889,37536946.8,37580000.0,2.0,0.0002176070060504443,1.9,0.0,0.6558904109589041,,2.0910458317995513,750000.0,750000.0
2017-11-30,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,15.216666666666667,3776966.99002,2952000.0,2.0,0.006637809336733409,5.875,2.9375,0.0160958904109589,128.40753097345132,10.609336548865944,600000.0,600000.0
2017-11-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,6.291666666666667,172273548.26620007,163716000.0,2.0,0.001895137328599256,3.625,0.0,1.0924657534246576,104.76765552400835,5.4946141742774675,2000000.0,2000000.0
2017-11-30,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,9.291666666666666,26298696.3165,25760000.0,2.0,0.000790220774026156,3.3,0.0,1.1391780821917807,,7.801881107624387,500000.0,500000.0
2017-11-30,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,80.15555555555555,3215283.3,2163000.0,2.0,0.01265138043876223,7.125,0.0,3.552739726027397,,20.73098684374604,316390.0,850000.0
2017-11-30,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,21.177777777777777,,,2.0,,8.0,0.0,1.0082191780821919,,12.032134584762959,82972.0,1000000.0
2017-11-30,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,5.013888888888889,29879942.401999995,29399000.0,2.0,0.003523676266660656,2.875,1.4375,0.1654109589041096,101.36459493670885,4.574778880379629,900000.0,900000.0
2017-11-30,US44932HAA14,IBM,CDEB,SEN,0.0,A,30/360,2018-03-06,2019-09-06,,1.7916666666666667,61118380.47825,61384000.0,2.0,0.001017734273544218,1.625,0.0,0.3784246575342466,99.378,1.7217419046223112,800000.0,800000.0
2017-11-30,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,3.186111111111111,39340965.85,39805000.0,2.0,0.001329904414270077,1.8,0.0,0.6558904109589041,98.71411111111111,3.013140020603592,500000.0,500000.0
