date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-03-31,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,3.5555555555555554,58763304.079730004,56844000.0,2.0,0.003559131775945294,3.0,0.0,1.4876712328767123,103.6913947368421,3.275588650916005,1000000.0,1000000.0
2017-03-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,26.0,5245774.905389999,5764000.0,2.0,0.01211692507006527,3.5,0.0,1.3041095890410959,93.89132609375,16.26941686627277,454102.0,900000.0
2017-03-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,39.93055555555556,61697521.1712,66436000.0,2.0,0.005697622511789358,3.95,0.0,0.5519178082191781,93.20771767151767,19.083290917862804,2250000.0,2250000.0
2017-03-31,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,20.144444444444446,402128679.35987,394293000.0,2.0,0.002617958273391867,4.1,0.0,0.5953424657534246,102.9032643912379,13.52331429442666,2500000.0,2500000.0
2017-03-31,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,2.911111111111111,101932296.21399999,101756000.0,2.0,0.001062912771679149,1.85,0.0,0.2382191780821918,100.3500352303523,2.775402487498206,1500000.0,1500000.0
2017-03-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,28.27777777777778,78836669.07100002,84526000.0,2.0,0.004691612961706688,3.75,0.0,0.4828767123287671,94.90930254100998,16.79230240014101,1750000.0,1750000.0
2017-03-31,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,2.2,14168081.871390002,13388000.0,2.0,0.00292926388190864,4.2,0.0,1.3808219178082193,105.93025,2.0583517895852466,1000000.0,1000000.0
2017-03-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,23.84722222222222,13818840.74542,13007000.0,2.0,0.004833626303965625,4.5,0.0,2.2315068493150685,107.57207547169811,14.48109201081465,1000000.0,1000000.0
2017-03-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,3.647222222222222,97963100.91339998,97743000.0,2.0,0.002118648205092465,2.0,0.0,0.810958904109589,100.39358908507224,3.4225517566707166,2250000.0,2250000.0
2017-03-31,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,6.9527777777777775,277670341.75625,277912000.0,2.0,0.001085123462590357,2.875,0.0,0.4174657534246575,100.65496117804551,6.158208846358656,2250000.0,2250000.0
2017-03-31,US594918AV63,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-06,2018-12-06,912828A34,1.7083333333333333,103455627.07728001,103049000.0,2.0,0.001304464632733669,1.625,0.0,0.511986301369863,100.5335,1.6488450813807658,1250000.0,1250000.0
2017-03-31,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,4.925,162699949.50800002,162605000.0,2.0,0.001242272193547236,2.4,0.0,0.3484931506849315,100.5762240990991,4.541406868867343,1750000.0,1750000.0
2017-03-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,8.719444444444445,178247641.53655,177575000.0,2.0,0.002621796554765253,3.125,0.0,1.2671232876712328,100.91061283775649,7.399739034272288,3000000.0,3000000.0
2017-03-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,29.011111111111113,255203781.05204996,243952000.0,2.0,0.004385952275825945,4.45,0.0,1.8043835616438357,105.80666984732824,16.18038365877831,3000000.0,3000000.0
2017-03-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,6.447222222222222,116547148.94317,121865000.0,2.0,0.001871142450008466,2.0,0.0,0.2794520547945206,96.22467087804877,5.896255263322984,1500000.0,1500000.0
2017-03-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,5.708333333333333,20872281.027500004,21308000.0,2.0,0.008512186674401496,2.125,0.0,0.7917808219178082,97.87859803921569,5.217310664202813,750000.0,750000.0
2017-03-31,US594918AP95,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2017-11-15,912828TW0,0.6361111111111111,6039333.180000001,6044000.0,2.0,0.001159004137002997,0.875,0.0,0.326027397260274,99.835,0.6175654537866829,600000.0,600000.0
2017-03-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,7.986111111111111,102000880.47935003,104159000.0,2.0,0.003480407957283805,2.7,0.0,0.3476712328767124,98.40820738197425,7.00521387716637,2250000.0,2250000.0
2017-03-31,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,3.9166666666666665,18331922.939750005,17140000.0,2.0,0.005030537268961377,4.0,0.0,0.5589041095890411,107.2795267489712,3.5672621517930065,500000.0,500000.0
2017-03-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,9.997222222222222,1053664915.8110999,1044951000.0,2.0,0.001651235911073518,3.3,0.0,0.4791780821917808,101.58789909338594,8.332810460698974,4000000.0,4000000.0
2017-03-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,6.805555555555555,127637570.53305998,121622000.0,2.0,0.002932489723883493,3.625,0.0,1.0527397260273972,105.55121484992101,5.898617401286216,1500000.0,1500000.0
2017-03-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,27.09722222222222,8196972.5200000005,7364000.0,2.0,0.006557334877740516,4.875,0.0,1.4157534246575343,112.437,15.373864945094224,500000.0,500000.0
2017-03-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,30.288888888888888,518883840.45188004,511392000.0,2.0,0.002432417613319959,4.25,0.0,0.6171232876712329,102.83760992788865,16.913800416499527,3000000.0,3000000.0
2017-03-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,29.783333333333335,161467537.72775,173155000.0,2.0,0.003923180542497431,3.7,0.0,0.516986301369863,93.85729549647314,17.304220092186764,4500000.0,4500000.0
2017-03-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,9.491666666666667,323735795.07575005,344429000.0,2.0,0.002035002617259714,2.4,0.0,0.3353424657534246,94.51701890432848,8.245832429258286,4000000.0,4000000.0
2017-04-30,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,6.722222222222222,14844630.4393,13977000.0,2.0,0.002914023240576985,3.625,0.0,1.3506849315068492,106.33849019607842,5.825127473112149,1500000.0,1500000.0
2017-04-30,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,5.591666666666667,47717185.175000004,47092000.0,2.0,0.001589423087398701,2.65,0.0,1.2923287671232877,101.63400978473581,5.04056943602103,1000000.0,1000000.0
2017-04-30,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,20.06111111111111,216568534.7426,207276000.0,2.0,0.003344916326044169,4.1,0.0,0.9323287671232875,104.35512682926829,13.497220640090335,2500000.0,2500000.0
2017-04-30,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,28.194444444444443,27131277.90602,28203000.0,2.0,0.004759059708813513,3.75,0.0,0.791095890410959,96.00148597168597,16.78210988933306,1750000.0,1750000.0
2017-04-30,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,39.07222222222222,10394163.07028,9535000.0,2.0,0.0007510032375082616,4.75,0.0,2.3164383561643835,108.85798777506112,18.03043870079672,1000000.0,1000000.0
2017-04-30,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,23.76388888888889,21805265.73308,19894000.0,2.0,0.003085860028586071,4.5,2.25,0.3575342465753424,109.56354507337527,14.797160778255641,1000000.0,1000000.0
2017-04-30,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,6.8694444444444445,190000513.45965,187183000.0,2.0,0.002180159857631253,2.875,0.0,0.6537671232876713,101.48656051175657,6.08437668371874,2250000.0,2250000.0
2017-04-30,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,30.205555555555556,367030007.21029997,352167000.0,2.0,0.003443186857331134,4.25,0.0,0.9664383561643836,104.02146480144404,16.91275650551563,3000000.0,3000000.0
2017-04-30,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,9.91388888888889,417768968.53569996,407169000.0,2.0,0.001146599124135491,3.3,0.0,0.7504109589041096,102.71758275030425,8.26684576543907,4000000.0,4000000.0
2017-04-30,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,26.380555555555556,10782584.702229999,11129000.0,2.0,0.01494220534591847,3.75,0.0,1.8493150684931507,98.13980140186916,16.10830867798402,500000.0,500000.0
2017-04-30,US594918AV63,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-06,2018-12-06,912828A34,1.625,139051159.69,138510000.0,2.0,0.001356903748174981,1.625,0.0,0.6455479452054794,100.44320231213872,1.566856643081701,1250000.0,1250000.0
2017-04-30,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,18.04722222222222,29641494.694819998,30355000.0,2.0,0.006434309827831015,3.5,0.0,0.7383561643835617,97.90030399766901,12.993534560662399,1500000.0,1500000.0
2017-04-30,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,1.5333333333333334,45239389.90275,45249000.0,2.0,0.0010697455535742,1.3,0.0,0.633972602739726,99.88939935064936,1.4787234376196718,1750000.0,1750000.0
2017-04-30,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,8.636111111111111,104851910.80493002,102853000.0,2.0,0.003190154915805278,3.125,0.0,1.523972602739726,102.20126765799256,7.333711720871956,3000000.0,3000000.0
2017-04-30,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,3.563888888888889,135878453.93,135106000.0,2.0,0.001894444788607341,2.0,0.0,0.9753424657534246,100.51925063938619,3.3419058491322073,2250000.0,2250000.0
2017-04-30,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,28.927777777777777,162273101.71563998,151532000.0,2.0,0.003757609786825692,4.45,0.0,2.1701369863013698,106.7173562029581,16.157455376486496,3000000.0,3000000.0
2017-04-30,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,24.125,4893878.32821,4027000.0,2.0,0.005335617884983729,5.3,0.0,1.1761643835616438,,14.297887688643776,1000000.0,1000000.0
2017-04-30,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,6.363888888888889,112463344.1086,115837000.0,2.0,0.003098716522562829,2.0,0.0,0.4438356164383562,97.38425641025641,5.823601829593455,1500000.0,1500000.0
2017-04-30,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,2.1166666666666667,18271674.51636,17301000.0,2.0,0.002442953811678605,4.2,0.0,1.726027397260274,105.50062370701706,1.9756390408438038,1000000.0,1000000.0
2017-04-30,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,2.811111111111111,176670811.681,175915000.0,2.0,0.0006279542077178669,1.85,0.0,0.4206849315068493,100.45374336283186,2.678234822039305,1500000.0,1500000.0
2017-04-30,US594918AS35,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2018-05-01,912828UU2,1.0166666666666666,29904185.946,29975000.0,2.0,0.002400801904725853,1.0,0.0,0.4931506849315068,99.79147368421053,0.9892715070122553,450000.0,450000.0
2017-04-30,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,40.352777777777774,167972674.18999994,160844000.0,2.0,0.003163085656110805,4.5,0.0,1.0232876712328767,104.32103703703704,18.673159855914246,2000000.0,2000000.0
2017-04-30,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,6.088888888888889,26570063.81461,26685000.0,2.0,0.002942024692185136,2.375,0.0,1.1712328767123288,99.45070476313745,5.494509127849736,1000000.0,1000000.0
2017-04-30,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,5.625,35009767.04874,35335000.0,2.0,0.00546935401303353,2.125,0.0,0.9664383561643836,99.21769850187266,5.145637699329628,750000.0,750000.0
2017-04-30,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,7.902777777777778,64433485.29500999,64631000.0,2.0,0.00340737725072891,2.7,0.0,0.5695890410958905,99.70118502202644,6.936664483392692,2250000.0,2250000.0
2017-04-30,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,22.408333333333335,16228690.085660001,13599000.0,2.0,0.004960446084137344,5.2,0.0,2.136986301369863,,13.626507847068464,750000.0,750000.0
2017-04-30,US594918AP95,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2017-11-15,912828TW0,0.5527777777777778,4332028.6532000005,4336000.0,2.0,0.001601235741502476,0.875,0.0,0.3979452054794521,99.94003225806452,0.5362543380599383,600000.0,600000.0
2017-04-30,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,29.7,200543733.61398003,210044000.0,2.0,0.002998117853506746,3.7,0.0,0.8210958904109589,95.37548115299334,17.32965280764891,4500000.0,4500000.0
2017-04-30,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,4.336111111111111,131482509.25000001,134003000.0,2.0,0.001925932015153801,1.55,0.0,0.343972602739726,97.98108192146701,4.094264534970207,2750000.0,2750000.0
2017-04-30,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,38.33888888888889,75797939.39222002,78676000.0,2.0,0.006051278236648609,4.0,0.0,0.8438356164383561,96.27780623052959,18.8826622282221,2250000.0,2250000.0
2017-04-30,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,3.8333333333333335,6220667.63335,5784000.0,2.0,0.004227240910595415,4.0,0.0,0.8876712328767123,107.27917391304348,3.4868013025662155,500000.0,500000.0
2017-04-30,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,2.827777777777778,251553151.94002002,250721000.0,2.0,0.0008407464157962376,1.85,0.0,0.3902739726027398,100.35858536585366,2.6940125739729233,1500000.0,1500000.0
2017-04-30,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,27.01388888888889,6958048.44,6075000.0,2.0,0.000883396534814611,4.875,0.0,1.8164383561643835,,15.357205642144736,500000.0,500000.0
2017-04-30,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,9.408333333333333,123031968.52321,128983000.0,2.0,0.002577324231796896,2.4,0.0,0.5326027397260275,95.81581397482958,8.17949569666107,4000000.0,4000000.0
2017-04-30,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,25.916666666666668,8225898.62967,8728000.0,2.0,0.00927300236530579,3.5,0.0,1.5917808219178082,,16.20610462532411,454102.0,900000.0
2017-04-30,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,3.4722222222222223,47432492.89176001,45615000.0,2.0,0.002252647254614749,3.0,1.5,0.2383561643835616,103.9543923076923,3.2448763940066896,1000000.0,1000000.0
2017-04-30,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,39.84722222222222,46247364.25370001,48660000.0,2.0,0.005074473891941059,3.95,0.0,0.8765753424657534,94.7766976744186,19.167614156889982,2250000.0,2250000.0
2017-04-30,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,18.780555555555555,22754439.7325,21538000.0,2.0,0.003817179652693423,4.2,0.0,2.0482191780821917,106.12037364130435,12.736772135920894,723879.0,1000000.0
2017-04-30,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,4.858333333333333,84747798.7637,84005000.0,2.0,0.001627670522709475,2.375,0.0,0.501027397260274,101.05499622522805,4.482644662929308,1500000.0,1500000.0
2017-04-30,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,19.555555555555557,25369957.50875,26304000.0,2.0,0.004931493161384653,3.45,0.0,0.7656164383561643,96.45467205158731,13.760542235877757,1749327.0,2250000.0
2017-04-30,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,2.3055555555555554,203117354.92465997,205069000.0,2.0,0.0007298877014439173,1.1,0.0,0.2441095890410959,99.08294602272727,2.229732293187079,2500000.0,2500000.0
2017-04-30,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,4.841666666666667,81129478.09300001,80298000.0,2.0,0.001295385602910432,2.4,0.0,0.5457534246575342,101.31196093023256,4.464985698884396,1750000.0,1750000.0
2017-05-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,8.55,184234310.78775,180560000.0,2.0,0.002990885351269225,3.125,1.5625,0.2397260273972603,102.91087954888967,7.373956228732581,3000000.0,3000000.0
2017-05-31,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,2.2194444444444446,86419523.87300001,87237000.0,2.0,0.000996630996723197,1.1,0.0,0.3375342465753425,99.067625,2.1451840828411353,2500000.0,2500000.0
2017-05-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,28.841666666666665,171456678.52330002,158162000.0,2.0,0.003615793467989597,4.45,2.225,0.3413698630136986,109.29984439939179,16.572105745799764,3000000.0,3000000.0
2017-05-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,26.927777777777777,1154318.06,1005000.0,2.0,0.01416268455078378,4.875,0.0,2.2304794520547944,115.545,15.378898046251436,500000.0,500000.0
2017-05-31,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,4.772222222222222,204752400.55999997,202682000.0,2.0,0.00139034649979121,2.375,0.0,0.7027397260273973,101.49344927536232,4.401569663631543,1500000.0,1500000.0
2017-05-31,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,1.4472222222222222,84839096.6535,84891000.0,2.0,0.001088783568150857,1.3,0.65,0.09972602739726028,99.91746598159715,1.4081891416133117,1750000.0,1750000.0
2017-05-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,2.725,86522757.68819,86207000.0,2.0,0.000727483425870144,1.85,0.0,0.5778082191780822,100.444,2.5940317901780854,1500000.0,1500000.0
2017-05-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,6.277777777777778,120015014.47838001,123394000.0,2.0,0.002065100857808973,2.0,0.0,0.6136986301369863,97.77434185219832,5.74239446367097,1500000.0,1500000.0
2017-05-31,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,3.386111111111111,18141179.0181,17447000.0,2.0,0.00285247035245304,3.0,0.0,0.4931506849315068,104.2874055944056,3.163118531515192,1000000.0,1000000.0
2017-05-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,40.266666666666666,307204246.4154501,291783000.0,2.0,0.004467418733734998,4.5,0.0,1.4054794520547946,107.81716961130742,18.91950502829103,2000000.0,2000000.0
2017-05-31,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,2.0305555555555554,55043755.74304001,52273000.0,2.0,0.001924736798436287,4.2,0.0,2.0827397260273974,105.33011263606247,1.8916031230009018,1000000.0,1000000.0
2017-05-31,US594918AS35,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2018-05-01,912828UU2,0.9305555555555556,91636546.54996,91854000.0,2.0,0.001062037404345876,1.0,0.5,0.0821917808219178,99.73863860667635,0.9135737245063615,450000.0,450000.0
2017-05-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,5.538888888888889,24910648.88674,25046000.0,2.0,0.00401067158366337,2.125,1.0625,0.09315068493150686,99.73545673076923,5.123919329490244,750000.0,750000.0
2017-05-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,25.830555555555556,27350180.88151,28655000.0,2.0,0.01140478925163552,3.5,1.75,0.1534246575342466,96.98800601834861,16.58073782032792,454102.0,900000.0
2017-05-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,29.613888888888887,278301872.8777899,289447000.0,2.0,0.003480056040331234,3.7,0.0,1.1353424657534248,97.7993907992565,17.411377927401347,4500000.0,4500000.0
2017-05-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,22.322222222222223,3999984.205,3338000.0,2.0,0.003913223520815849,5.2,0.0,2.5786301369863014,120.9950475,13.636053080927145,750000.0,750000.0
2017-05-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,18.694444444444443,24765127.751289997,23202000.0,2.0,0.006516726018079415,4.2,2.1,0.3221917808219179,108.19307142857143,12.977610482658688,723879.0,1000000.0
2017-05-31,US594918AP95,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2017-11-15,912828TW0,0.4666666666666667,12019278.175999999,12033000.0,2.0,0.001010633013804947,0.875,0.4375,0.03835616438356165,99.94025925925926,0.4579899951283675,600000.0,600000.0
2017-05-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,39.76111111111111,62393438.7,65157000.0,2.0,0.005441759901865902,3.95,0.0,1.212054794520548,97.98600854700855,19.411619777216735,2250000.0,2250000.0
2017-05-31,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,4.25,121658598.71904999,124041000.0,2.0,0.001578141299115636,1.55,0.0,0.4756164383561644,98.72315814565182,4.014366735579858,2750000.0,2750000.0
2017-05-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,3.477777777777778,157654248.87800002,156873000.0,2.0,0.001040995927010903,2.0,1.0,0.1534246575342466,100.72958585858586,3.2963156011801384,2250000.0,2250000.0
2017-05-31,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,4.7555555555555555,144058136.892,142185000.0,2.0,0.00114104621869657,2.4,0.0,0.7495890410958903,101.55656830601093,4.382671196237697,1750000.0,1750000.0
2017-05-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,5.5055555555555555,22099987.92,21712000.0,2.0,0.001446118241545612,2.65,1.325,0.2032876712328767,102.211,5.030599644501769,1000000.0,1000000.0
2017-05-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,38.25277777777778,115197445.24712002,118423000.0,2.0,0.0097859860426456,4.0,0.0,1.1835616438356165,99.34686965811966,19.09327909099763,2250000.0,2250000.0
