date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_eom,duration,amount_outstanding,offering_amt
2022-05-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.561111111111111,66594265.145500004,62713000.0,2.0,0.001476125139857676,5.2,0.0,2.55013698630137,106.81561006257824,3.1363839672851235,871747.0,871747.0
2022-05-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.594444444444445,87947439.4119,90261000.0,2.0,0.004012386113023757,4.05,0.0,1.0873972602739725,98.53014204487245,15.45965178091374,3487493.0,3487493.0
2022-05-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.74166666666667,124804191.00170001,126884000.0,2.0,0.005198463863212962,4.25,0.0,1.141095890410959,100.02195720108696,17.976050642376737,2247465.0,2247465.0
2022-05-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.561111111111111,2399258.94,2274000.0,2.0,0.002090087988211115,5.2,0.0,2.55013698630137,105.55985714285714,3.1281607258630606,128098.0,990496.0
2022-05-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.7416666666666667,13849559.5416,13806000.0,2.0,0.002581137967404618,2.4,0.0,0.6443835616438356,100.43674910394265,0.7150332843908326,1000000.0,954840.0
2022-05-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.0527777777777776,21802954.6973,23250000.0,2.0,0.001048270665841635,0.8,0.0,0.3923287671232877,94.16085388906104,2.923331450809298,1250000.0,1250000.0
2022-05-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.844444444444445,47917093.772,44601000.0,2.0,0.006464546578671126,4.95,0.0,2.4004109589041094,109.98668181818182,13.65374872453784,1500000.0,1500000.0
2022-05-31,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.305555555555557,1297968809.2496,1356952000.0,2.0,0.001994073925406987,3.95,0.0,0.5194520547945206,96.65972920065254,17.126259889641545,2500000.0,2500000.0
2022-05-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.080555555555556,64795230.176319994,72157000.0,2.0,0.001348621052275465,1.2,0.0,0.5884931506849315,90.31597110412667,4.756515815087707,1250000.0,1250000.0
2022-05-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.125,129326127.89768001,152792000.0,2.0,0.001421089567516128,1.5,0.0,0.7356164383561644,85.39192966101695,7.3330673208583415,2000000.0,2000000.0
2022-05-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.697222222222223,42083394.28164999,39020000.0,2.0,0.002904138673861502,4.8,0.0,2.327671232876712,109.33751058425064,9.318362472293419,1250000.0,1250000.0
2022-05-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.416666666666668,146214001.71330002,198859000.0,2.0,0.005707189042385812,2.5,0.0,1.226027397260274,74.71232626339969,18.21164411333289,2500000.0,2500000.0
2022-05-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.56388888888889,122342541.93539998,170684000.0,2.0,0.008593818182748614,2.7,0.0,1.3241095890410959,72.6609017538165,20.54046597969387,2000000.0,2000000.0
2022-05-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.5527777777777776,86761284.55084999,85093000.0,2.0,0.001101396617063616,3.8,0.0,1.7386301369863015,102.33941869158878,2.3731553032176187,1250000.0,1250000.0
2022-05-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.077777777777778,210375429.11878005,241542000.0,2.0,0.001669762781563088,2.1,1.05,0.1093150684931507,88.24446696297963,7.991844273071184,3000000.0,3000000.0
2022-05-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.225,260884055.43949997,316909000.0,2.0,0.003219211738474172,2.875,1.4375,0.1496575342465754,83.61597553577916,13.956623914432935,2000000.0,2000000.0
2022-05-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.369444444444444,210262417.42520002,256773000.0,2.0,0.003025405854637035,3.1,1.55,0.1613698630136986,83.49063929033017,17.8974959693175,3250000.0,3250000.0
2022-05-31,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.45,339944257.6343,356284000.0,2.0,0.001992134392364011,4.1,0.0,0.5391780821917808,96.17346308230529,19.063155885717137,1250000.0,1250000.0
2022-05-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.516666666666666,102112229.80579999,126591000.0,2.0,0.003002598329241107,3.25,1.625,0.1691780821917808,81.55510448868779,20.06421289791231,1750000.0,1750000.0
2022-05-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,0.9611111111111111,253927035.95099998,258622000.0,2.0,0.0008318334914127284,0.25,0.125,0.01301369863013699,98.232245925341,0.9413781307925007,1000000.0,1000000.0
2022-05-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.5055555555555555,100791070.16548002,100533000.0,2.0,0.001135860903531459,2.5,1.25,0.0136986301369863,100.32502884615384,0.4941300815350279,1250000.0,1250000.0
2022-05-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,1.9777777777777779,102483920.44160001,107215000.0,2.0,0.0008931299296717987,0.45,0.225,0.02342465753424658,95.85240566634242,1.9197880651997954,2500000.0,2500000.0
2022-05-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.0055555555555555,91521111.48794,99977000.0,2.0,0.001540024863525019,1.0,0.5,0.05205479452054795,92.41634040932888,3.821303835309797,2750000.0,2750000.0
2022-05-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.036111111111111,183029883.07453004,204129000.0,2.0,0.001522440314821779,1.65,0.825,0.08589041095890411,90.46965229485396,5.576330392034132,2250000.0,2250000.0
2022-05-31,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.8972222222222221,355074756.0238001,354995000.0,2.0,0.0006819028860219278,2.73,0.0,0.359013698630137,100.40565608465609,1.807302865585316,1500000.0,1500000.0
2022-05-31,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.911111111111111,189385969.21879995,189426000.0,2.0,0.001032532804743648,3.0,0.0,0.3945205479452055,100.44662293969576,2.7229007014258144,1500000.0,1500000.0
2022-05-31,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,4.938888888888889,662520376.80062,666907000.0,2.0,0.0009153216476456262,3.3,0.0,0.433972602739726,99.93120467998887,4.446202403029751,2000000.0,2000000.0
2022-05-31,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.969444444444444,263785031.93475,266227000.0,2.0,0.002893252559956498,3.45,0.0,0.4536986301369864,99.4908848395181,6.03931956761866,1500000.0,1500000.0
2022-05-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.261111111111111,64092767.34468,64102000.0,2.0,0.001155442571317559,2.8,0.0,0.7517808219178082,100.29763971620831,2.13103570219646,2000000.0,2000000.0
2022-06-30,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,3.922222222222222,95712525.42811999,105314000.0,2.0,0.00150957171685258,1.0,0.0,0.1342465753424658,91.03044346049046,3.7313651031562918,2750000.0,2750000.0
2022-06-30,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.1777777777777776,110763575.47109999,111952000.0,2.0,0.001267782030828065,2.8,0.0,0.9819178082191781,99.24705219232686,2.044353745779099,2000000.0,2000000.0
2022-06-30,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,0.8777777777777778,147514659.54780993,150407000.0,2.0,0.001470131012695712,0.25,0.0,0.03356164383561644,97.88017619442142,0.8575206248079091,1000000.0,1000000.0
2022-06-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.4694444444444446,35786776.102730006,35280000.0,2.0,0.001404344346753603,3.8,1.9,0.1561643835616438,101.30571265189421,2.3316939463659816,1250000.0,1250000.0
2022-06-30,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.477777777777778,1870662.0999999999,1789000.0,2.0,0.005457358142837981,5.2,2.6,0.3846575342465753,104.21836363636363,3.1182741243467977,128098.0,990496.0
2022-06-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,0.9388888888888889,184153816.561,188549000.0,2.0,0.0008556005653453972,0.4,0.2,0.02958904109589041,97.57625467040967,0.9123806295184262,1000000.0,1000000.0
2022-06-30,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,8.994444444444444,159205208.94132,186409000.0,2.0,0.002251534394255543,2.1,0.0,0.2819178082191781,85.74484358820307,7.881206443478859,3000000.0,3000000.0
2022-06-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,2.9694444444444446,70502829.46982001,75918000.0,2.0,0.001813792425020242,0.8,0.4,0.05917808219178083,93.02829211233468,2.849034084230482,1250000.0,1250000.0
2022-06-30,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,1.8944444444444444,78314923.76916,82326000.0,2.0,0.001588726212736844,0.45,0.0,0.06041095890410959,95.34050111358574,1.835125828395731,2500000.0,2500000.0
2022-06-30,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.886111111111111,209743310.2146,216573000.0,2.0,0.001840050206110433,3.45,0.0,0.7372602739726029,97.42360235640648,5.938777459057631,1500000.0,1500000.0
2022-06-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.761111111111113,60209526.60635,57304000.0,2.0,0.00343477185970054,4.95,2.475,0.339041095890411,105.45390202702703,13.677790041114008,1500000.0,1500000.0
2022-06-30,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,4.855555555555555,308281727.54531,315046000.0,2.0,0.001338581251801861,3.3,0.0,0.7052054794520547,98.14746695697364,4.352576886206691,2000000.0,2000000.0
2022-06-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,4.997222222222222,148663119.8662,167644000.0,2.0,0.001865638237063698,1.2,0.6,0.08876712328767122,89.13348150160856,4.7000090826759635,1250000.0,1250000.0
2022-06-30,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.827777777777778,246120727.90077996,248079000.0,2.0,0.001003842382988862,3.0,0.0,0.6410958904109589,99.33439947206335,2.6357128518807214,1500000.0,1500000.0
2022-06-30,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.8138888888888889,73914678.42340001,74329000.0,2.0,0.00121241219187554,2.73,0.0,0.5833972602739727,99.43016789268715,1.7211855856136946,1500000.0,1500000.0
2022-06-30,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.141666666666666,203905342.4683,255670000.0,2.0,0.004876330108871316,2.875,0.0,0.3859589041095891,80.46395281627838,13.747928904851276,2000000.0,2000000.0
2022-06-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.333333333333332,124090485.53951998,176985000.0,2.0,0.00517399773593608,2.5,1.25,0.1849315068493151,70.85363178294574,18.129527918928932,2500000.0,2500000.0
2022-06-30,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.6583333333333333,41843235.84502,41852000.0,2.0,0.001476274201246493,2.4,0.0,0.8416438356164383,99.94309623893805,0.6313734522337744,1000000.0,954840.0
2022-06-30,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.43333333333333,66289935.97680001,85154000.0,2.0,0.003999185583400999,3.25,0.0,0.4363013698630137,76.29219335347432,19.328818411733202,1750000.0,1750000.0
2022-06-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.480555555555554,108600637.1799,158749000.0,2.0,0.00674869998315017,2.7,1.35,0.1997260273972603,67.87060249648383,20.205410041526488,2000000.0,2000000.0
2022-06-30,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.219444444444444,147879475.81945,152494000.0,2.0,0.001452064097632175,3.15,0.0,1.1046575342465752,97.37740684641167,4.6445274870880215,3500000.0,3339351.0
2022-06-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.477777777777778,32774401.9219,31283000.0,2.0,0.001654434275953123,5.2,2.6,0.3846575342465753,105.169802734375,3.1240635176656113,871747.0,871747.0
2022-06-30,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,5.9527777777777775,64306616.54242001,72775000.0,2.0,0.002044603085504684,1.65,0.0,0.2215068493150685,88.76271425009351,5.48191851806373,2250000.0,2250000.0
2022-06-30,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.28611111111111,125646528.49724999,159255000.0,2.0,0.004045203454698268,3.1,0.0,0.4161643835616439,79.14288763683612,17.4731474733821,3250000.0,3250000.0
2022-06-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.4222222222222222,47132849.7924,47065000.0,2.0,0.0008944764541010935,2.5,0.0,0.2191780821917808,100.02642736418511,0.4114833326433029,1250000.0,1250000.0
2022-06-30,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.36666666666667,350232826.36620003,386929000.0,2.0,0.003526053275157518,4.1,0.0,0.8761643835616437,90.98933069663052,18.42149588081744,1250000.0,1250000.0
2022-06-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.613888888888889,71977862.663,68788000.0,2.0,0.002921669973675665,4.8,2.4,0.3287671232876712,105.10899876623377,9.360830138110124,1250000.0,1250000.0
2022-06-30,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,9.930555555555555,495798940.0309001,516481000.0,2.0,0.002613655674418203,3.6,0.0,0.7693150684931507,96.557363392191,8.077582389109935,2500000.0,2500000.0
2022-06-30,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.511111111111113,60087090.25613001,64475000.0,2.0,0.004272578285488892,4.05,0.0,1.4202739726027396,94.09449087021382,15.120491614301814,3487493.0,3487493.0
2022-06-30,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.65833333333333,100122567.49387,105641000.0,2.0,0.004898319824633005,4.25,0.0,1.4904109589041097,94.36291254224308,17.384717020253156,2247465.0,2247465.0
2022-06-30,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.366666666666667,144185047.52163997,154959000.0,2.0,0.003254408866566733,3.875,0.0,1.358904109589041,94.5622277040677,11.071999229335521,2750000.0,2712771.0
2022-06-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.041666666666666,89266027.99430002,107709000.0,2.0,0.001275353226002745,1.5,0.75,0.110958904109589,83.28468157894737,7.297017506327239,2000000.0,2000000.0
2022-06-30,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.22222222222222,747630881.3429,809096000.0,2.0,0.003634412770757945,3.95,0.0,0.8441095890410959,92.26692348569172,16.72143086542679,2500000.0,2500000.0
2022-07-31,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.7416666666666667,97824943.6194,98272000.0,2.0,0.001318321992122186,3.0,0.0,0.8958904109589041,100.3178795341502,2.557539636187019,1500000.0,1500000.0
2022-07-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,29.2,139141865.7596,169486000.0,2.0,0.006862815023490344,3.1,0.0,0.6794520547945205,84.61770785167393,17.814727891893885,3250000.0,3250000.0
2022-07-31,US023135CJ31,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2052-04-13,912810TB4,30.136111111111113,287052088.101,303250000.0,2.0,0.002746486295727163,3.95,0.0,1.1795890410958905,97.80177701149425,17.042954253851615,2500000.0,2500000.0
2022-07-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,2.3833333333333333,39524917.367740005,38878000.0,2.0,0.001433707462714212,3.8,0.0,0.4789041095890411,101.84954808303722,2.25127921452317,1250000.0,1250000.0
2022-07-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,28.247222222222224,94168953.62844001,126599000.0,2.0,0.005064226568841336,2.5,0.0,0.3972602739726027,75.62254660633484,18.416887159036435,2500000.0,2500000.0
2022-07-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,39.34722222222222,57725311.695999995,72056000.0,2.0,0.002981233805865457,3.25,0.0,0.7123287671232876,83.06818918918918,20.074869197429805,1750000.0,1750000.0
2022-07-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.3361111111111111,34048971.45164999,34044000.0,2.0,0.00104765454629859,2.5,0.0,0.4315068493150685,99.72741964285714,0.3261336134406793,1250000.0,1250000.0
2022-07-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,12.527777777777779,66796236.70016001,62042000.0,2.0,0.004499639792216218,4.8,0.0,0.7364383561643836,111.21701,9.398077193454439,1250000.0,1250000.0
2022-07-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,7.955555555555556,114084127.78353,134145000.0,2.0,0.00224217898781507,1.5,0.0,0.2383561643835616,87.14342716995377,7.248313600599678,2000000.0,2000000.0
2022-07-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,0.7916666666666666,59204356.786,60614000.0,2.0,0.001085403471404676,0.25,0.0,0.0547945205479452,98.20049723756907,0.7743152119030906,1000000.0,1000000.0
2022-07-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.091666666666667,104279933.10096,105058000.0,2.0,0.001159470952898126,2.8,0.0,1.2197260273972603,99.74422191477588,1.9632554514662262,2000000.0,2000000.0
2022-07-31,US023135CK04,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2062-04-13,912810TB4,40.28055555555556,165448959.77319998,174177000.0,2.0,0.006831731556498378,4.1,0.0,1.2243835616438357,97.24691545429592,19.010558571518924,1250000.0,1250000.0
2022-07-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,4.911111111111111,81864819.148,91207000.0,2.0,0.001605696590678766,1.2,0.0,0.1906849315068493,91.62694220846234,4.631506005647095,1250000.0,1250000.0
2022-07-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,22.675,57779983.60609999,53010000.0,2.0,0.002451856045984713,4.95,0.0,0.7594520547945205,111.03350847457627,13.847016398993516,1500000.0,1500000.0
2022-07-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,1.8083333333333333,72888608.88120002,76476000.0,2.0,0.002562778211298153,0.45,0.0,0.09863013698630137,95.90295238095239,1.753312825397008,2500000.0,2500000.0
2022-07-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,2.8833333333333333,36745081.50725,39341000.0,2.0,0.001375063336711093,0.8,0.0,0.1271232876712329,94.29670727272728,2.7713559008368756,1250000.0,1250000.0
2022-07-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,0.8527777777777777,36391159.272700004,37229000.0,2.0,0.001765455189890781,0.4,0.0,0.06356164383561645,97.90285152838428,0.8292754971380355,1000000.0,1000000.0
2022-07-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.3916666666666666,1333484.3759999997,1276000.0,2.0,0.002846373939328354,5.2,0.0,0.8263013698630137,104.59781632653062,3.0378912391790145,128098.0,990496.0
2022-07-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,3.8361111111111112,185699821.22474998,201823400.0,2.0,0.001382332806741293,1.0,0.0,0.2191780821917808,92.92473123522012,3.6578888810323313,2750000.0,2750000.0
2022-07-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,35.57222222222222,46097284.526980005,46581000.0,2.0,0.006099193118613407,4.25,0.0,1.8513698630136985,100.83557401812689,17.882549172060312,2247465.0,2247465.0
2022-07-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,25.425,57744373.066099994,59117000.0,2.0,0.004799413165955674,4.05,0.0,1.7642465753424657,99.37046609045225,15.342627075799466,3487493.0,3487493.0
2022-07-31,US023135CH74,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2032-04-13,91282CDY4,9.844444444444445,357769058.47299,361522000.0,2.0,0.00232906958199337,3.6,0.0,1.075068493150685,101.36815158480523,8.06303019639034,2500000.0,2500000.0
2022-07-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.133333333333334,172751075.20815003,175027000.0,2.0,0.001231743186111094,3.15,0.0,1.3721917808219177,100.11352566158781,4.581714450664035,3500000.0,3339351.0
2022-07-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,5.866666666666666,119203058.80268998,132426000.0,2.0,0.001725442418777277,1.65,0.0,0.3616438356164384,91.9271914523975,5.420943388880509,2250000.0,2250000.0
2022-07-31,US023135CD60,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2024-04-13,91282CEG2,1.7277777777777779,40143122.201,40322000.0,2.0,0.0009552706812911189,2.73,0.0,0.8152602739726027,99.877,1.6397082967631411,1500000.0,1500000.0
2022-07-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.3916666666666666,24378099.339750003,23149000.0,2.0,0.001468841962453938,5.2,0.0,0.8263013698630137,106.0745,3.0468416726825907,871747.0,871747.0
2022-07-31,US023135CF19,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2027-04-13,91282CEF4,4.769444444444445,310315477.98289,312629000.0,2.0,0.001084169834503966,3.3,0.0,0.9854794520547945,100.77654760563381,4.287778617151505,2000000.0,2000000.0
2022-07-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.5722222222222222,32143957.209700003,32226000.0,2.0,0.001599724692906759,2.4,0.0,1.0454794520547945,99.7878281036835,0.5466784476770842,1000000.0,954840.0
2022-07-31,US023135CG91,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2029-04-13,91282CEE7,6.8,129705038.86427999,131153000.0,2.0,0.002128819670261477,3.45,0.0,1.0302739726027397,100.80742213808463,5.88735339990067,1500000.0,1500000.0
2022-07-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,15.280555555555555,103860900.70285,106626000.0,2.0,0.003374353448845761,3.875,0.0,1.688013698630137,101.17574258928713,11.170216111575666,2750000.0,2712771.0
2022-07-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.055555555555557,65155451.69789998,78646000.0,2.0,0.003693056837033441,2.875,0.0,0.6301369863013698,84.72561335676626,13.832162393940635,2000000.0,2000000.0
2022-07-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,8.908333333333333,140039185.20193997,159601000.0,2.0,0.001851967682784979,2.1,0.0,0.4602739726027397,90.43870294599019,7.850210618296932,3000000.0,3000000.0
2022-07-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,38.394444444444446,180507663.47598,255633000.0,2.0,0.008927412258443524,2.7,0.0,0.429041095890411,72.92958613371064,20.788491066046042,2000000.0,2000000.0
2022-08-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,3.75,144877799.32,157526000.0,2.0,0.0009386288748064802,1.0,0.0,0.3041095890410959,90.67002168815944,3.5601116921643463,2750000.0,2750000.0
2022-08-31,US023135CE44,AMZN,CDEB,SEN,0.0,AA,30/360,2022-10-13,2025-04-13,91282CED9,2.6555555555555554,108634607.22298002,109103000.0,2.0,0.001099026024637608,3.0,0.0,1.1506849315068493,98.79352228047182,2.465288308759525,1500000.0,1500000.0
2022-08-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,0.25,22122785.85744,22148000.0,2.0,0.0009627963218760996,2.5,0.0,0.6438356164383562,99.83269035532994,0.2427707113716681,1250000.0,1250000.0
2022-08-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,3.3055555555555554,43680776.5516,41576000.0,2.0,0.002714229413166779,5.2,0.0,1.267945205479452,104.32701123595506,2.9535316083280483,871747.0,871747.0
2022-08-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,0.4861111111111111,46004583.48814999,46157000.0,2.0,0.002281087128598583,2.4,1.2,0.05917808219178081,99.54881202290076,0.4715890581560462,1000000.0,954840.0
2022-08-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,3.3055555555555554,1736385.39782,1662000.0,2.0,0.004223865834511318,5.2,0.0,1.267945205479452,103.6825,2.949565648141573,128098.0,990496.0
