date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2017-04-30,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,28.444444444444443,43333358.51747,41224000.0,2.0,0.003199762150482502,4.375,0.0,2.0136986301369864,104.16843347639485,16.012351591283174,2000000.0,2000000.0
2017-04-30,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,5.108333333333333,26653638.325000003,26156000.0,2.0,0.001475713147427983,2.7,0.0,1.2427397260273974,102.07826751592357,4.635913137426041,1250000.0,1250000.0
2017-04-30,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,6.877777777777778,209348441.66442004,205447000.0,2.0,0.001805382084395269,3.0,0.0,0.6575342465753424,101.91008354496402,6.068374641019115,1750000.0,1750000.0
2017-04-30,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,3.061111111111111,72480641.01199,71934000.0,2.0,0.002461830857319665,2.0,0.0,0.9205479452054794,100.97763819095478,2.9097322840372284,1250000.0,1250000.0
2017-04-30,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,2.2888888888888888,114754024.07000002,116028000.0,2.0,0.001015359869122521,1.1,0.0,0.2561643835616439,98.97980237741456,2.218299043845144,1150000.0,1150000.0
2017-04-30,US037833BB50,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2017-05-12,,0.03333333333333333,32224177.258999996,32225000.0,2.0,0.0002350615290352628,0.9,0.0,0.4142465753424658,99.99972142857143,0.03543750427307519,750000.0,750000.0
2017-04-30,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,30.21388888888889,179764732.88740003,174161000.0,2.0,0.002298307347750121,4.25,0.0,0.9315068493150684,102.93556343137256,16.848204369815182,1000000.0,1000000.0
2017-04-30,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,2.813888888888889,105002616.13997,104389000.0,2.0,0.000834903505305946,1.9,0.0,0.4268493150684931,100.60970666666667,2.6793467574507663,1000000.0,1000000.0
2017-04-30,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,28.18611111111111,90766064.85881001,99359000.0,2.0,0.006326438242639427,3.45,0.0,0.7561643835616438,90.92433280507132,17.073899084144912,2000000.0,2000000.0
2017-04-30,US037833CE80,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-08,2019-02-08,912828V56,1.8027777777777778,24214239.710000005,24167000.0,2.0,0.0003699937746515418,1.55,0.0,0.343972602739726,100.256,1.7388273423207243,500000.0,500000.0
2017-04-30,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,29.238888888888887,250720111.17296,229645000.0,2.0,0.003126358072683498,4.65,0.0,0.8408219178082192,108.90683137829912,16.23314498964054,4000000.0,2500000.0
2017-04-30,US037833BN98,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2018-02-23,912828P20,0.8305555555555556,51931497.769200005,51892000.0,2.0,0.001166418311508245,1.3,0.0,0.2350684931506849,100.05248214285714,0.8068335620064605,500000.0,500000.0
2017-04-30,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,7.894444444444445,28964389.045350004,29667000.0,2.0,0.005530442290208057,2.5,0.0,0.547945205479452,97.82822157142857,6.96899606046493,1500000.0,1500000.0
2017-04-30,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,26.38888888888889,79490765.50567001,81694000.0,2.0,0.003759024024398321,3.85,0.0,1.866986301369863,97.08587089871612,15.868284604111874,3000000.0,3000000.0
2017-04-30,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,8.152777777777779,77917189.64687,76512000.0,2.0,0.003096008228172856,3.2,0.0,1.4728767123287672,102.25124085128472,6.958294717391528,2000000.0,2000000.0
2017-04-30,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,1.8416666666666666,102464503.83730002,101999000.0,2.0,0.0007312019288732644,1.7,0.0,0.3073972602739726,100.47346774193548,1.7772188335635348,1000000.0,1000000.0
2017-04-30,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,6.094444444444444,181919244.22068,183182000.0,2.0,0.001625542970710273,2.4,0.0,1.1704109589041096,99.50181134635294,5.495317711238718,5500000.0,5500000.0
2017-04-30,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,3.875,59922147.08812,59424000.0,2.0,0.001565368922941369,2.25,0.0,0.4068493150684931,100.9541568627451,3.6275415711811925,3000000.0,2250000.0
2017-04-30,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,4.85,135799636.94970998,136067000.0,2.0,0.002289054881609563,2.15,0.0,0.4712328767123288,99.71054554140127,4.493835389072659,1250000.0,1250000.0
2017-04-30,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,2.813888888888889,52966634.31540001,53203000.0,2.0,0.001723357717879898,1.55,0.0,0.3482191780821918,99.67030111524164,2.6914853024005314,1250000.0,1250000.0
2017-04-30,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,5.902777777777778,105600736.08250001,103534000.0,2.0,0.002285157553377427,2.85,0.0,0.5153424657534247,101.63469974960164,5.3093598694022,1500000.0,1500000.0
2017-04-30,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,4.075,119346250.95035,115948000.0,2.0,0.002564408802636943,2.85,0.0,1.3664383561643836,103.05496453386453,3.738185153953853,3000000.0,3000000.0
2017-04-30,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,8.947222222222223,40610074.5153,39863000.0,2.0,0.003108672646598743,3.25,0.0,0.5876712328767123,102.42593928571429,7.595289993623201,3250000.0,2000000.0
2017-04-30,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,27.41111111111111,83634984.75795001,78583000.0,2.0,0.005810630336683761,4.45,0.0,2.1335616438356166,105.41573109243697,15.63140411553792,1000000.0,1000000.0
2017-04-30,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,29.68888888888889,92461162.1855,95590000.0,2.0,0.004362064580712964,3.85,0.0,0.8965753424657534,96.66416570994429,17.08239771040704,2000000.0,2000000.0
2017-04-30,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,7.1194444444444445,49522806.862330005,47404000.0,2.0,0.002614185828731239,3.45,0.0,1.654109589041096,104.6865299500832,6.129470387786963,2500000.0,2500000.0
2017-04-30,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,9.397222222222222,85654052.86279,89761000.0,2.0,0.002033156634772799,2.45,0.0,0.5705479452054796,95.80717689506785,8.14804830066638,2250000.0,2250000.0
2017-04-30,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,19.091666666666665,28659150.948199995,26155000.0,2.0,0.004810976715867438,4.5,0.0,0.8136986301369863,109.65327967806842,12.845276184174487,1250000.0,1250000.0
2017-04-30,US037833AM25,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2017-05-05,,0.01388888888888889,103012250.92899999,103008000.0,2.0,0.0002717081828976807,1.05,0.0,0.5034246575342466,100.003,0.01634621517601619,1500000.0,1500000.0
2017-04-30,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,2.0444444444444443,104523621.74089998,103320000.0,2.0,0.00124680355652781,2.1,0.0,1.0068493150684932,101.11170295983086,1.9503924551707843,2000000.0,2000000.0
2017-05-31,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,5.022222222222222,212568838.83782995,209029000.0,2.0,0.0022616581138488,2.7,1.35,0.1331506849315069,102.41117582417583,4.619386694428985,1250000.0,1250000.0
2017-05-31,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,1.7555555555555555,60762972.18999998,60559000.0,2.0,0.0008377112417602873,1.7,0.0,0.4517808219178082,100.42224409448819,1.6927432857153344,1000000.0,1000000.0
2017-05-31,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,26.302777777777777,196463862.74011996,201619000.0,2.0,0.005221680189515427,3.85,1.925,0.2847945205479452,99.30559221902017,16.230947528210326,3000000.0,3000000.0
2017-05-31,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,6.008333333333334,371063123.2683599,374330000.0,2.0,0.00150351868556573,2.4,1.2,0.1841095890410959,99.60778818087744,5.482550588897041,5500000.0,5500000.0
2017-05-31,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,8.86111111111111,170120405.25919002,166790000.0,2.0,0.002171529520067578,3.25,0.0,0.8636986301369863,102.63017340841975,7.514168828937551,3250000.0,2000000.0
2017-05-31,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,29.602777777777778,51220263.03388,52694000.0,2.0,0.005179731812971712,3.85,0.0,1.2235616438356165,98.91769154228855,17.152443626261785,2000000.0,2000000.0
2017-05-31,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,28.358333333333334,103723549.67980002,98934000.0,2.0,0.003082748585064845,4.375,2.1875,0.2157534246575342,106.97402166476625,16.438952586455454,2000000.0,2000000.0
2017-05-31,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,2.202777777777778,280752235.59564,283926000.0,2.0,0.001357512011322552,1.1,0.0,0.3495890410958905,99.15116296296296,2.1347172566757173,1150000.0,1150000.0
2017-05-31,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,7.808333333333334,45332642.38932,46397000.0,2.0,0.00464322281443052,2.5,0.0,0.7602739726027398,98.3104883401789,6.889664395106989,1500000.0,1500000.0
2017-05-31,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,7.0472222222222225,2818630819.9911904,2817728000.0,2.0,0.0007452385944669149,2.85,0.0,0.1561643835616438,100.9929457166249,6.264124065641881,1750000.0,1750000.0
2017-05-31,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,7.033333333333333,123178030.69516,118105000.0,2.0,0.002608676381659814,3.45,1.725,0.2363013698630137,104.96622536287242,6.15362888206847,2500000.0,2500000.0
2017-05-31,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,9.83611111111111,288320619.39704996,282961000.0,2.0,0.001846881268291787,3.35,0.0,1.0187671232876714,102.68482002974714,8.17073792084545,2250000.0,2250000.0
2017-05-31,US037833BN98,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2018-02-23,912828P20,0.7444444444444445,127098284.45570998,127073000.0,2.0,0.0007687525594339046,1.3,0.0,0.3454794520547945,100.0354705882353,0.7223659839577472,500000.0,500000.0
2017-05-31,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,29.15277777777778,242259549.04615,221031000.0,2.0,0.002978570134452218,4.65,0.0,1.2357534246575343,111.25574941231781,16.29320787244027,4000000.0,2500000.0
2017-05-31,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,8.066666666666666,33068323.183240004,32330000.0,2.0,0.004071055799832728,3.2,1.6,0.1578082191780822,102.66860366826157,6.99159795099629,2000000.0,2000000.0
2017-05-31,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,9.311111111111112,87830286.44975002,91838000.0,2.0,0.004326789989258602,2.45,0.0,0.7786301369863015,96.37391234408602,8.070560517586024,2250000.0,2250000.0
2017-05-31,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,3.988888888888889,67078553.69568001,65166000.0,2.0,0.002024422960092166,2.85,1.425,0.1952054794520548,103.1489555802332,3.7107077694493933,3000000.0,3000000.0
2017-05-31,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,5.016666666666667,1642488646.0200999,1645018000.0,2.0,0.0005526819603112139,2.3,0.0,0.126027397260274,100.39243357856877,4.650262062469603,1000000.0,1000000.0
2017-05-31,US037833CE80,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-08,2019-02-08,912828V56,1.7166666666666666,35325382.36,35259000.0,2.0,0.001159753206926844,1.55,0.0,0.4756164383561644,100.26482242990654,1.6545939026146266,500000.0,500000.0
2017-05-31,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,28.1,118127701.47111002,129455000.0,2.0,0.00399809583028449,3.45,0.0,1.0491780821917809,92.74575071139856,17.110162208092447,2000000.0,2000000.0
2017-05-31,US037833CS76,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2020-05-11,912828X21,2.988888888888889,1462162898.26456,1463503000.0,2.0,0.0006759299935513824,1.8,0.0,0.09863013698630137,100.13943762455162,2.8582776157557492,1000000.0,1000000.0
2017-05-31,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,2.727777777777778,198425208.81392002,197526000.0,2.0,0.0009696223416238107,1.9,0.0,0.5882191780821917,100.57944817734887,2.595055574517032,1000000.0,1000000.0
2017-05-31,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,30.127777777777776,171095513.29389998,165328000.0,2.0,0.002508833325160588,4.25,0.0,1.2924657534246575,105.10351451187336,16.9092637552972,1000000.0,1000000.0
2017-05-31,US037833AJ95,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2018-05-03,912828UZ1,0.9361111111111111,875296712.5055202,877618000.0,2.0,0.0003267678759916316,1.0,0.5,0.07671232876712329,99.70981815289866,0.918881967944807,4000000.0,4000000.0
2017-05-31,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,1.9583333333333333,239487354.61779997,236944000.0,2.0,0.0009834707845996352,2.1,1.05,0.1438356164383562,101.10949685534591,1.8905765651237243,2000000.0,2000000.0
2017-05-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,19.005555555555556,36137023.91950001,32794000.0,2.0,0.003881848065687788,4.5,0.0,1.1958904109589041,111.81519230769231,12.83444062043014,1250000.0,1250000.0
2017-05-31,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,2.975,150995381.41967,149939000.0,2.0,0.001600799645705122,2.0,1.0,0.09863013698630137,100.79367790622993,2.857290169794938,1250000.0,1250000.0
2017-05-31,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,2.727777777777778,73433093.12969999,73780000.0,2.0,0.001302065025818576,1.55,0.0,0.4798630136986302,99.74276296958855,2.607591530595312,1250000.0,1250000.0
2017-05-31,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,4.763888888888889,86373275.3461,86748000.0,2.0,0.001996924726261975,2.15,0.0,0.6538356164383561,99.96371608832807,4.4114331738349595,1250000.0,1250000.0
2017-05-31,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,6.791666666666667,158596033.17662,155869000.0,2.0,0.002206870663486912,3.0,0.0,0.9123287671232877,102.20356954034911,5.987309195101907,1750000.0,1750000.0
2017-05-31,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,5.816666666666666,73231691.62075,71903000.0,2.0,0.002797331993875971,2.85,0.0,0.7573972602739726,102.1662512315271,5.229675264135227,1500000.0,1500000.0
2017-05-31,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,3.7888888888888888,71127223.99765,70488000.0,2.0,0.001123283933166108,2.25,0.0,0.5979452054794521,101.10899119201409,3.544471657516948,3000000.0,2250000.0
2017-05-31,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,4.763888888888889,209017501.222,206800000.0,2.0,0.00059946234983964,2.5,0.0,0.7602739726027398,101.46869969096528,4.377977041295029,1500000.0,1500000.0
2017-05-31,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,4.238888888888889,80059639.66041002,81720000.0,2.0,0.001824552778825028,1.55,0.0,0.4926027397260274,98.14179734633704,4.000042684355626,1250000.0,1250000.0
2017-05-31,US037833CR93,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2027-05-11,912828V98,10.088888888888889,3404914533.0600104,3399744000.0,2.0,0.001388159790862067,3.2,0.0,0.1753424657534247,101.45134400174406,8.469537748007069,2000000.0,2000000.0
2017-05-31,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,27.325,66822553.85832,62422000.0,2.0,0.006304972061887063,4.45,2.225,0.3047945205479452,108.48163079470199,16.056993396641907,1000000.0,1000000.0
2017-06-30,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,26.219444444444445,152346987.75655,150396000.0,2.0,0.004469744325444284,3.85,0.0,0.6012328767123288,100.1134598540146,16.195201036983747,3000000.0,3000000.0
2017-06-30,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,7.983333333333333,87703782.12219998,85300000.0,2.0,0.003497656702580178,3.2,0.0,0.4208219178082193,102.94304771428571,6.913538933061614,2000000.0,2000000.0
2017-06-30,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,29.069444444444443,242742107.343,215482000.0,2.0,0.003744410768048732,4.65,0.0,1.6179452054794523,112.59651294117647,16.2931582038065,4000000.0,2500000.0
2017-06-30,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,2.1194444444444445,58308796.339,58842000.0,2.0,0.00172864186774565,1.1,0.0,0.4400000000000001,99.183,2.0531371187947935,1150000.0,1150000.0
2017-06-30,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,4.155555555555556,74180452.32578,75559000.0,2.0,0.002040904663354002,1.55,0.0,0.62,97.92542753859313,3.9171696601482995,1250000.0,1250000.0
2017-06-30,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,1.875,107212270.39995,106102000.0,2.0,0.001288283405208583,2.1,0.0,0.3164383561643835,101.11487448840381,1.809268531305888,2000000.0,2000000.0
2017-06-30,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,3.9055555555555554,150013966.95812,145493000.0,2.0,0.001095469402865448,2.85,0.0,0.4294520547945205,102.77697548815954,3.6275087340021366,3000000.0,3000000.0
2017-06-30,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,18.92222222222222,42052562.3922,37276000.0,2.0,0.003754502356391029,4.5,0.0,1.5657534246575342,112.68274683544304,12.78306869133755,1250000.0,1250000.0
2017-06-30,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,9.227777777777778,100096562.46985997,103790000.0,2.0,0.002173273203994307,2.45,0.0,0.9800000000000001,95.82322821006323,7.982776197093806,2250000.0,2250000.0
2017-06-30,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,6.95,65951219.50231001,62864000.0,2.0,0.002493111330738121,3.45,0.0,0.5198630136986301,104.29076266575994,6.067036576843536,2500000.0,2500000.0
2017-06-30,US037833AJ95,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2018-05-03,912828UZ1,0.8527777777777777,492644620.5630299,494095000.0,2.0,0.0005145770298187459,1.0,0.0,0.1589041095890411,99.63627547307412,0.8367336888862252,4000000.0,4000000.0
2017-06-30,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,8.777777777777779,202053848.25023,196863000.0,2.0,0.002187539871847848,3.25,0.0,1.1308219178082193,102.35966694148935,7.430281754500563,3250000.0,2000000.0
2017-06-30,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,5.733333333333333,67980133.1551,66378000.0,2.0,0.002142453845578436,2.85,0.0,0.9916438356164383,102.14727116212339,5.148547871352437,1500000.0,1500000.0
2017-06-30,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,27.241666666666667,56172567.144499995,51076000.0,2.0,0.005367079632956008,4.45,0.0,0.6705479452054794,,16.045885326858198,1000000.0,1000000.0
2017-06-30,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,29.519444444444446,137233821.30376002,136689000.0,2.0,0.003971891867776119,3.85,0.0,1.54,100.14897365805169,17.15364172649749,2000000.0,2000000.0
2017-06-30,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,2.6444444444444444,51906425.695,52087000.0,2.0,0.001548250933448491,1.55,0.0,0.6072602739726027,99.62690733590733,2.5254106119242667,1250000.0,1250000.0
2017-06-30,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,3.7055555555555557,57239155.78500001,56663000.0,2.0,0.0006059220389266693,2.25,0.0,0.7828767123287671,100.74790132400699,3.461088992883159,3000000.0,2250000.0
2017-06-30,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,10.116666666666667,1624590738.45875,1625293000.0,2.0,0.001420165812247387,3.0,0.0,0.0821917808219178,99.70762240873698,8.555001507415959,1000000.0,1000000.0
2017-06-30,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,4.680555555555555,17837281.364550002,17856000.0,2.0,0.002648432350292408,2.15,0.0,0.8305479452054794,99.4478795584628,4.326774946592129,1250000.0,1250000.0
2017-06-30,US037833CR93,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2027-05-11,912828V98,10.005555555555556,459106946.77878,451000000.0,2.0,0.00160972601110746,3.2,0.0,0.4383561643835616,101.29782374697675,8.386729678684246,2000000.0,2000000.0
2017-06-30,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,1.6722222222222223,39622647.610010006,39492000.0,2.0,0.0008405270975385453,1.7,0.0,0.5915068493150685,100.33392926045016,1.6107946396117183,1000000.0,1000000.0
2017-06-30,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,7.725,90704181.33973,91900000.0,2.0,0.003228393319706477,2.5,0.0,0.9657534246575342,98.26119484702093,6.807950504753315,1500000.0,1500000.0
2017-06-30,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,5.925,396379500.63312006,397439000.0,2.0,0.001547025961548417,2.4,0.0,0.3813698630136986,99.45424663478907,5.400204527604469,5500000.0,5500000.0
2017-06-30,US037833BN98,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2018-02-23,912828P20,0.6611111111111111,17573556.719,17571000.0,2.0,0.001405714223615296,1.3,0.0,0.4523287671232877,99.97169372549018,0.6403875526860582,500000.0,500000.0
